Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ff71af0a5aa3067ce7c30538c0c47bd3b158823b5414636190ee80e1315ae36d,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.183313,51.575797,On or near Further/Higher Educational Building,E01002356,Havering 013C,Public order,Status update unavailable,
7f671ed77e8d95d1ef24b665a2b019f337fa230dc8659ef997ef3fea27a7417f,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.183313,51.575797,On or near Further/Higher Educational Building,E01002356,Havering 013C,Public order,Investigation complete; no suspect identified,
e7a1bafae4a4216c6731d3956a0aa62f5f2d3ea3771372bc2b910a40f17e807c,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182912,51.573754,On or near Supermarket,E01002356,Havering 013C,Robbery,Investigation complete; no suspect identified,
19a4131e5cc67634315e1f2afe174f11cfb5275ce453d0b54d3133162909f0c1,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182611,51.575316,On or near Nightclub,E01002356,Havering 013C,Robbery,Investigation complete; no suspect identified,
53afb2210215654a9fcdf22fca2b9f29160bc4437dc2c7188c248af5db9606fb,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.180886,51.575761,On or near Parking Area,E01002356,Havering 013C,Shoplifting,Investigation complete; no suspect identified,
1dc813743a87ae64604acc4600ae417ada3c243442c1f9d751d3b3eab0d3eb75,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.180886,51.575761,On or near Parking Area,E01002356,Havering 013C,Shoplifting,Investigation complete; no suspect identified,
2af143e8f7250132f4073372f380ec0ed5ac972e462a87ce51d5498c7795fbcb,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.180137,51.576989,On or near Shopping Area,E01002356,Havering 013C,Shoplifting,Local resolution,
3bff3301b98ffa021c41d0b7df6df35b2d27e3c03a88ee5e06059a15c99945a5,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.180886,51.575761,On or near Parking Area,E01002356,Havering 013C,Shoplifting,Investigation complete; no suspect identified,
71be8b3003fa29803922622b56e53b5aab0e3db1e8ec7f47d2d1db46f9c9df6a,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.180886,51.575761,On or near Parking Area,E01002356,Havering 013C,Shoplifting,Local resolution,
f4578b81dc86cc2f224d14529f98544cf32700507515add703d99e42f2e56b11,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.180137,51.576989,On or near Shopping Area,E01002356,Havering 013C,Shoplifting,Investigation complete; no suspect identified,
61161bd7899ca36b6c388bd7581ef5a0e88d3a4662eb305e06ea23670a00c216,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.180886,51.575761,On or near Parking Area,E01002356,Havering 013C,Shoplifting,Investigation complete; no suspect identified,
f9703da066c3560573e4db6543cd1f47d5f5a675d28c849c4c1c323609cf25fe,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.180886,51.575761,On or near Parking Area,E01002356,Havering 013C,Shoplifting,Offender given penalty notice,
994df6c4cacee54e345d34c271a8041ba8f0c0e0e1b5b7227883af3a68c0cf5c,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182611,51.575316,On or near Nightclub,E01002356,Havering 013C,Theft from the person,Investigation complete; no suspect identified,
d78098e87f37538a4dff630750c1adc7838edc2d4c331d38a604320ed0c882db,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182912,51.573754,On or near Supermarket,E01002356,Havering 013C,Theft from the person,Investigation complete; no suspect identified,
5fbac124f3ade0f8afaa53686c602968cdb407b8cc2e803f2e85458c2582323b,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.183313,51.575797,On or near Further/Higher Educational Building,E01002356,Havering 013C,Theft from the person,Investigation complete; no suspect identified,
94654285b32817f665d9be3486574348bb39ef22a713588e53ed49e92c518c39,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.183313,51.575797,On or near Further/Higher Educational Building,E01002356,Havering 013C,Theft from the person,Investigation complete; no suspect identified,
3e11f31bbf6d39bfc403471b44f8f2f7232a8b50ad7346596af6192b4c2bcd6f,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.183642,51.575431,On or near Nightclub,E01002356,Havering 013C,Theft from the person,Investigation complete; no suspect identified,
c61bfdd788544b222ee6741856242d156e0e17b63392a61029feb484f8c3d245,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.171779,51.573637,On or near Eastbury Road,E01002356,Havering 013C,Vehicle crime,Investigation complete; no suspect identified,
9b7c5bfff57c9ccdc32b040f84d0fd1c08315ad29b58b05a76cec1d61c146a78,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.174047,51.574899,On or near London Road,E01002356,Havering 013C,Vehicle crime,Investigation complete; no suspect identified,
3a45605c0b925d575932c98e86564170d556dc47be1b04a54bf17299d1182964,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.173896,51.573850,On or near Honiton Road,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
9b6e5870fc3f53c2156b46166d48ab3ab3bcbccf76b482f4206861b41bbd160e,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.180886,51.575761,On or near Parking Area,E01002356,Havering 013C,Violence and sexual offences,Local resolution,
dead4b9b321742931f7ca1d92cea18b5e0d8418d33da733affcd833a73b0660a,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.180886,51.575761,On or near Parking Area,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
feb5c7538f480d31794a6c780c4dad8873cfdae77a4f97222f21aa38d643490f,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.180886,51.575761,On or near Parking Area,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
c968db07c2331b8b9f9f4d57496cb9a693411d332830b9ed5882bdef65ad8987,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182912,51.573754,On or near Supermarket,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
8dde2992ee64dd3d6a63ed74571eb57c86fd2d539a5712febdade9a1bd7d20e0,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.183642,51.575431,On or near Nightclub,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
f8fcf389d565b242eafea5536e6a80b1c21158738fec32a240f72291f181fed8,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182043,51.574004,On or near Bus/Coach Station,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
84a2f7be6d2d9e9dcaf07bd1d8fb6bb7d34420f6a145c5e06f41d287c94b9a5b,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182611,51.575316,On or near Nightclub,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
de9b68630316238c12991ad61043d248d0f97246fb0798034f2f22c5b07c848f,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.183642,51.575431,On or near Nightclub,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
68a7a829ef40f7ae09112c873e675480a70313dfaa80280ac250a1e21c186592,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.183313,51.575797,On or near Further/Higher Educational Building,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
faf3f4ea84876a6541e047dc428b0bf36b3641f550fc14069917213c2a809c2b,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.183438,51.576002,On or near Chandlers Way,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
d4e3818284c261f4efefec4030e4266aa82724b2d403b4a5b6b0dd5e877c5f68,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.183313,51.575797,On or near Further/Higher Educational Building,E01002356,Havering 013C,Violence and sexual offences,Court result unavailable,
9b7d420df19ca209b5652defb98a2c343be450882be646570f241e325e8e7573,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.173896,51.573850,On or near Honiton Road,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
246628c6090c7f9d9aa598bd461704bd38fde4cae30f8b0b701e0b9a15f5c32d,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182611,51.575316,On or near Nightclub,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
15753957d31d16b3441af9dae49e1f5d039a0059f672f31e5f20a421d3301da3,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.183313,51.575797,On or near Further/Higher Educational Building,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
7cfbef35539a7e4681df6691ec152c313bb637dcabae55b3a833cf0d23e22d17,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.183642,51.575431,On or near Nightclub,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
9914bf7a15d4d8d40fc2d9db01ab8e9a97b49f13418be1d3be2cc1f0d8d35096,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.180137,51.576989,On or near Shopping Area,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
821ae46adfebee1857848a5d8b74b9ac6bda69b68a816b946c0b884ff3d8fbe5,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.180886,51.575761,On or near Parking Area,E01002356,Havering 013C,Violence and sexual offences,Local resolution,
4422240ea399c9a925c3708bd1aace3148e4a5af0a8b3c370312ca82e0b3a2f6,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182611,51.575316,On or near Nightclub,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
54c19cb5398e20229f7c93909da5dc6257010930027623fc728c84f5e281d867,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.181494,51.576092,On or near Exchange Street,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
e95742c6e9bb9d88d4a32759481a1bf9bba8cd232ebd57ca441bd1d16eeca7a3,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182611,51.575316,On or near Nightclub,E01002356,Havering 013C,Violence and sexual offences,Court result unavailable,
f878f86b738a7401b369dd7a1d4cf1a313529d29cbf112519a6b8197a88a0d40,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182912,51.573754,On or near Supermarket,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
44d3ce2237642d790380c6bcb3bfde049230efaae0264377adb587a33b3e7666,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.174047,51.574899,On or near London Road,E01002356,Havering 013C,Violence and sexual offences,Court result unavailable,
cb7237eb8f9845e2facf33da3108f0248b07bf691fb41913867f209c28bba873,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.183313,51.575797,On or near Further/Higher Educational Building,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
24eef530d966faa43e5f2de00fb337040d0f96aa71f5709030a96c8c9c197c9d,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182611,51.575316,On or near Nightclub,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
f87236f29849c21679e97bfa8f90d0d9d3e29797eddbb79647a7dce3b3ec7ba2,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.181494,51.576092,On or near Exchange Street,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
a4ec65f28e8000849dd6147cf368e9e9e4d437d5c3e9b5bd65337550f3971650,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.183642,51.575431,On or near Nightclub,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
43b2c1a39a8b5e5ff8fcc823aec79e32233dc9cd50d8a9c6ed93c59d3daad4cb,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.183313,51.575797,On or near Further/Higher Educational Building,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
cd09fbf0f63df7d6c6dec2dfdf6ce7aaf3a7840c72a714c653e817e8fb11587c,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.180886,51.575761,On or near Parking Area,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
040eb24c2ddebfc7a3c70b53a10e430fb7823367d561a2d6140baeea1f432d54,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.183313,51.575797,On or near Further/Higher Educational Building,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
5d5eb66f8c32e3f3844420f30b33ea5420b4116061dee6137e1299a08b260df6,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.183438,51.576002,On or near Chandlers Way,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
c968db07c2331b8b9f9f4d57496cb9a693411d332830b9ed5882bdef65ad8987,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182912,51.573754,On or near Supermarket,E01002356,Havering 013C,Violence and sexual offences,Status update unavailable,
deb556959f8a16a1ac764db322005a18f28900b1baea21f0f7e05b848a9036ce,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.180886,51.575761,On or near Parking Area,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
cd09fbf0f63df7d6c6dec2dfdf6ce7aaf3a7840c72a714c653e817e8fb11587c,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.180886,51.575761,On or near Parking Area,E01002356,Havering 013C,Violence and sexual offences,Status update unavailable,
6f63a981194f4ddfa5f9431f1d18fe98f363795f3254d07406da3337ccf4024b,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.181295,51.572534,On or near Bridge Close,E01002356,Havering 013C,Other crime,Status update unavailable,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.186270,51.578773,On or near Shopping Area,E01032741,Havering 013E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.186270,51.578773,On or near Shopping Area,E01032741,Havering 013E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.186270,51.578773,On or near Shopping Area,E01032741,Havering 013E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182305,51.580061,On or near Shopping Area,E01032741,Havering 013E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.186270,51.578773,On or near Shopping Area,E01032741,Havering 013E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.186051,51.577824,On or near Mercury Gardens,E01032741,Havering 013E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.186270,51.578773,On or near Shopping Area,E01032741,Havering 013E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182305,51.580061,On or near Shopping Area,E01032741,Havering 013E,Anti-social behaviour,,
cc627c0bfd7d0315eb32c734d6e0da72784ad171d35e7e39e01ad6cd33468ee6,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Bicycle theft,Investigation complete; no suspect identified,
5981c1b785c026146b80395677d671c5eb3cbd2e52e9951d7e413290167dec34,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.186150,51.577174,On or near Parking Area,E01032741,Havering 013E,Bicycle theft,Investigation complete; no suspect identified,
0a6e4a72f4147d8f5b32ad3c65e4ca959b0fb632555a51d0eb5747a7bb933100,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.181247,51.576654,On or near Nightclub,E01032741,Havering 013E,Burglary,Investigation complete; no suspect identified,
a55f2b1c994c477a2f3281636104a6c65185b92d613d784f43eac8943ade7e0a,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.183227,51.577013,On or near Shopping Area,E01032741,Havering 013E,Criminal damage and arson,Investigation complete; no suspect identified,
cc1be2867b09c37cc700897e34d07c357a32e8d7b7585866975b568ef64ec4fb,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.188787,51.575578,On or near Victoria Road,E01032741,Havering 013E,Criminal damage and arson,Investigation complete; no suspect identified,
8da6ee6100366bad594cdbeb4b176c7d6328072e693f0073597ba61cfb3999cd,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Criminal damage and arson,Investigation complete; no suspect identified,
cb388bd53028a64b9fadad7b7068c373aafa8747f3a2781e9df4eb12627d885a,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.183884,51.577783,On or near Shopping Area,E01032741,Havering 013E,Criminal damage and arson,Investigation complete; no suspect identified,
d123cdfc65adc78e54c803e1961f4ec6c303266197080d5e4c6c1a39a4cbb602,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Drugs,Local resolution,
ced5b42d63a5584381b45be7228799c958e1dea1610cc9e8f31ece04cdabc84f,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Drugs,Local resolution,
da5298993328b739ad7ff623bf2b2adac157696062e67ee1de6fbd4d6845ba64,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.186051,51.577824,On or near Mercury Gardens,E01032741,Havering 013E,Drugs,Local resolution,
a11c3600c4e8190d7403e7e67b2fa3cec35dbbc79e23b8ec2bc1554af3b76892,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Drugs,Local resolution,
9b3a1af6cf79e715aa6c80f8a94ac8abd3ed8aa065cd2ae24a0af92b7da2fe1f,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.183884,51.577783,On or near Shopping Area,E01032741,Havering 013E,Other theft,Investigation complete; no suspect identified,
9e6b65915f0f5be22489b28a42be54f1de79c5036bc721352b5d9337c001fcb2,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.183884,51.577783,On or near Shopping Area,E01032741,Havering 013E,Other theft,Investigation complete; no suspect identified,
5f16cfde497b41cb5b7d7cb3e8818d9a4ab8a260f30d72e90dfa606c5a19432f,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.186150,51.577174,On or near Parking Area,E01032741,Havering 013E,Other theft,Investigation complete; no suspect identified,
c03c6fe98b19d34c5a607d76a6e7505489692d06c1aa1e4b09507926541a95d8,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.183886,51.580526,On or near Pedestrian Subway,E01032741,Havering 013E,Other theft,Investigation complete; no suspect identified,
c31994c99f264e5a2e611cea87fdb2d718adb9d35eafe63f7878ae8a6eb61b29,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Other theft,Investigation complete; no suspect identified,
12007ffdc5dd23e0edb520689ac817b75665b8bb888b4ae4c75357b8d62c879e,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.184539,51.579093,On or near Pedestrian Subway,E01032741,Havering 013E,Other theft,Investigation complete; no suspect identified,
fd6db0d1b2cc63f641a044bcca84f0f707ec8edcd7907ee63341343070f8e476,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.184539,51.579093,On or near Pedestrian Subway,E01032741,Havering 013E,Other theft,Investigation complete; no suspect identified,
ec1d250d2c3e38738a2e77f9629dd69f08146813fb830b6a81f3b4bca2c4df05,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.183884,51.577783,On or near Shopping Area,E01032741,Havering 013E,Other theft,Investigation complete; no suspect identified,
273726973fb2da0972bf1a80b12ac849fb61c7a1c467e602ea2b6350003399cd,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Other theft,Investigation complete; no suspect identified,
8b6e5035697bc678ecf9093366b1e0cef6d14bdbdaee6b1986719cd651f73f1f,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.186150,51.577174,On or near Parking Area,E01032741,Havering 013E,Other theft,Investigation complete; no suspect identified,
e450086ad70aaefe20887aa6b5151188662dc9e8768f3c1f9fbb695b32f59983,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182305,51.580061,On or near Shopping Area,E01032741,Havering 013E,Other theft,Investigation complete; no suspect identified,
02758c96e01c2ab8742357c341ba896b758a9aac6a38400f66b287472d630446,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.184232,51.579323,On or near Pedestrian Subway,E01032741,Havering 013E,Other theft,Investigation complete; no suspect identified,
84ce1d9a35b64e3b641809f7c6ee372500d1ed5523318075b61a561432cff819,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Other theft,Investigation complete; no suspect identified,
d75a35f9cee8deb8687fdafbbb14e032c0510cdc79b2b6bf282fd4b5315388ae,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.186150,51.577174,On or near Parking Area,E01032741,Havering 013E,Other theft,Investigation complete; no suspect identified,
fd03e26e7b277bcff56551ceebec2e6a74d289c58fa9a13fccefdfa290836006,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Other theft,Investigation complete; no suspect identified,
4b0f2bf05db2be4eb696e00178ede91c3f7f83ecf25376fcfdef3bcc1b6d452a,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Other theft,Investigation complete; no suspect identified,
1764c53a1843f7cb690e2f5aa27d4d6a5ef722714eb5f94706f0acdadec36b4c,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.186150,51.577174,On or near Parking Area,E01032741,Havering 013E,Other theft,Investigation complete; no suspect identified,
f8b986e4f5aebc9cde8896919621e08ee523063cd54266ce4f6327754a0fba23,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.183884,51.577783,On or near Shopping Area,E01032741,Havering 013E,Other theft,Investigation complete; no suspect identified,
41d144260b8cab7d0a61e65102ed93e8204af9552ffbc4dc040d97f18b48759e,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Other theft,Investigation complete; no suspect identified,
e560868a029723564db090bf9a3f304f73fa0d4eb263ae1bb89f397f70130691,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Possession of weapons,Court result unavailable,
ed5f8c74d8e6f9443eaa32f7f04f853ad0ca67f37060f9ce845b69a1aa863f1e,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Public order,Investigation complete; no suspect identified,
34f2f79528acf892849d8b9776a2aadbaa23405946d55f5cf48785338845a41f,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Public order,Investigation complete; no suspect identified,
baf5541f06b1e013e97ab7b6f336bfc6321f5562f20bf3277d9ad72c795d4b4f,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Public order,Court result unavailable,
bfc447cf6e0df46b809106163a4314f318f8613991546e25adfc4c3a73a0092a,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.183884,51.577783,On or near Shopping Area,E01032741,Havering 013E,Robbery,Investigation complete; no suspect identified,
e85e948c44d7f9462c2acbfcae4752f52f37bf545319de9aa26b1c924274264a,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Investigation complete; no suspect identified,
ed9a9ecf7b960019f62b30e58eb6cbf95df101999d422cb26025cc22903dc8f3,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Investigation complete; no suspect identified,
b7945a1e182a60f6b200318f4c59193395f337ac5993f9c16df88f508c24e7eb,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Investigation complete; no suspect identified,
6466133ad09a15cc520beba7de0627080c28f171f4a4bd46da597de553b51730,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Investigation complete; no suspect identified,
ff4719fe8aad5ef7fcf6657c65e3bf61ff8ecb76ff04e42842b1b9fd8df2e5da,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.186270,51.578773,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Investigation complete; no suspect identified,
bffb60a14a7f3a444e33af722b9002fb475d6867f08e967129f8d2e8fea86a4e,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.183884,51.577783,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Investigation complete; no suspect identified,
4fb164f22c61a0f1450cf03d734d0590459638af035b80e86b7a268e6dc4a415,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Investigation complete; no suspect identified,
133d8279e9591216b2bbcc04d2027fac6d952a5a1b3ce9afb01abec1bcf6502c,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.183884,51.577783,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Investigation complete; no suspect identified,
7713e6a7e76bb547b8b47e53be6cae763d5e596c2e27cc60416ca6baf59a116b,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.181247,51.576654,On or near Nightclub,E01032741,Havering 013E,Shoplifting,Investigation complete; no suspect identified,
b135a9ef3d6eb8e405d5a623485f6ee2b1ebb71608e82d0ba100d9e87b2d61e8,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.186270,51.578773,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Investigation complete; no suspect identified,
1aa9be518a2876345aaf7f49c7b532641917f16d1d50a6443a4ca4dc706ddfef,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Status update unavailable,
