Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1fc80fbeee7a4300fc9b7bdf3b7dee50cfab00909d680dfca75fbbf9822c13da,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.275412,51.484529,On or near Riverview Grove,E01002582,Hounslow 008E,Vehicle crime,Investigation complete; no suspect identified,
826356bcf3562495cbb4b9fa86a91362ae226059986fa13bac6966af1795b71c,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.277309,51.485411,On or near Magnolia Road,E01002582,Hounslow 008E,Vehicle crime,Investigation complete; no suspect identified,
83ab7612c3138328f46775be546a80f7868399cd15d8fb27928d003c018f5d53,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.276647,51.485006,On or near Loraine Road,E01002582,Hounslow 008E,Violence and sexual offences,Investigation complete; no suspect identified,
e30a96a639f8e20f85458b061a0553a18c46abb7b838e6ee5d5bfdad39278286,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.273282,51.486773,On or near Burnaby Gardens,E01002582,Hounslow 008E,Other crime,Investigation complete; no suspect identified,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.336764,51.482636,On or near Wood Lane,E01002675,Hounslow 009A,Anti-social behaviour,,
5be1f65d75fc87db11aea035201a1022b0f78a2fb8ca730f5a539f99e2f691c4,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.335249,51.478775,On or near Musgrave Road,E01002675,Hounslow 009A,Vehicle crime,Investigation complete; no suspect identified,
b273c3284b4eb44a7ec44edf176c67cde6fcc547ed4493d564e67d73fdeb232f,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.336943,51.478907,On or near Highfield Road,E01002675,Hounslow 009A,Vehicle crime,Investigation complete; no suspect identified,
f23aa16c00dae59114f7d0fe9cfe2ce4e07f247985d10f4070877a9f224c79c6,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.330478,51.479679,On or near Downs View,E01002675,Hounslow 009A,Vehicle crime,Investigation complete; no suspect identified,
f4af77ece0487f8b50b34d5a6fab2ebcf230433afa8103211e51402c88147a4f,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.326925,51.486255,On or near Parking Area,E01002678,Hounslow 009B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.341110,51.484712,On or near Lingwood Gardens,E01002678,Hounslow 009B,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.329793,51.484228,On or near Syon Lane,E01002678,Hounslow 009B,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.328363,51.483400,On or near ,E01002678,Hounslow 009B,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.342729,51.486156,On or near Ashley Drive,E01002678,Hounslow 009B,Anti-social behaviour,,
f90a549eb9ce54429dc897f62e93859090fbaa2bbe22fd00cba609e85fb3477a,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.326092,51.486567,On or near Harlequin Avenue,E01002678,Hounslow 009B,Criminal damage and arson,Investigation complete; no suspect identified,
eb73c18da36b6c34cc6dade8f55b20870221b50bafa4404b5126d6ef213e3d56,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.325486,51.485812,On or near Ryan Drive,E01002678,Hounslow 009B,Drugs,Investigation complete; no suspect identified,
faac19e62459c8509e25c817005695c545bcc5883c33e0f6e638e1651183c57c,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.328644,51.481784,On or near Otterburn Gardens,E01002678,Hounslow 009B,Drugs,Local resolution,
13f6cbaa1503d6bab817b9ae9b60b24a30599c296f4a1f0ac3ac739466d14b6f,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.330138,51.485895,On or near Supermarket,E01002678,Hounslow 009B,Other theft,Investigation complete; no suspect identified,
a98e02240cf82193d06cdf99c6997fc939671661e1d63c84821d0a463a4487e1,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.330138,51.485895,On or near ,E01002678,Hounslow 009B,Other theft,Investigation complete; no suspect identified,
f90a549eb9ce54429dc897f62e93859090fbaa2bbe22fd00cba609e85fb3477a,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.326092,51.486567,On or near Harlequin Avenue,E01002678,Hounslow 009B,Other theft,Status update unavailable,
e7116d5ab8d95f5736427ef3316897ffc32e90318308bd34c737b449939d5019,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.342729,51.486156,On or near Ashley Drive,E01002678,Hounslow 009B,Other theft,Investigation complete; no suspect identified,
4ab3df08345e1da442d848d7fbbb8b5558ff259ef2c8f7ba6501700d7b0b83c5,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.330138,51.485895,On or near Supermarket,E01002678,Hounslow 009B,Other theft,Investigation complete; no suspect identified,
f0cd1344c8db5c30cd16839f606df5f1302fc83aef0f1baf12f5d5c428fe9f1d,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.330138,51.485895,On or near ,E01002678,Hounslow 009B,Other theft,Investigation complete; no suspect identified,
a4436477c9cd80374e0a13227115491807c436e4dbf5df6d8c6eb2d0ec089330,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.330138,51.485895,On or near ,E01002678,Hounslow 009B,Other theft,Investigation complete; no suspect identified,
3c405be1a51797f041d498bbfd648cf1161f157e2e23ecfd963a115389782d91,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.330138,51.485895,On or near Supermarket,E01002678,Hounslow 009B,Other theft,Investigation complete; no suspect identified,
a16ff808d4565c3ba5d4208287c8ca51971e6c37a01b65318bbe29718048ca77,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.330138,51.485895,On or near ,E01002678,Hounslow 009B,Other theft,Investigation complete; no suspect identified,
e12a815b66b88dbbe0f5a1d12a32412a13b3b97bad1124356449a5b1d3dc506b,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.330847,51.482984,On or near Great West Road,E01002678,Hounslow 009B,Public order,Investigation complete; no suspect identified,
f25569dcef7eefd38fb3638917da2f7df1176128c6e3010b372208c9ef36f69e,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.326092,51.486567,On or near Harlequin Avenue,E01002678,Hounslow 009B,Public order,Investigation complete; no suspect identified,
64d48ad460ab9bf6cf2547f28e9ed0a631f883070b46d437c4626107f0f98465,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.328914,51.486221,On or near Grant Way,E01002678,Hounslow 009B,Public order,Investigation complete; no suspect identified,
c7a71ee26e2e61f195412a67a5a9847995aeeb30429859a2df5e63d22eebe36d,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.330138,51.485895,On or near Supermarket,E01002678,Hounslow 009B,Public order,Investigation complete; no suspect identified,
507feed291d048996700ed1e16d502eab1a69c26f932f0d1dea2a48c61d4e576,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.342729,51.486156,On or near Ashley Drive,E01002678,Hounslow 009B,Vehicle crime,Status update unavailable,
20e55ad1f6b304eac3d929554b7163dce77b3b453f60943ad5ac7afcfa008205,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.330138,51.485895,On or near ,E01002678,Hounslow 009B,Vehicle crime,Investigation complete; no suspect identified,
f3045ab68d0de028385742170ac66b629524d77471238639d676b7ed878f30ec,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.333888,51.486489,On or near Gower Road,E01002678,Hounslow 009B,Vehicle crime,Investigation complete; no suspect identified,
8f06a6763e7d37a6d448e8833f3496385bf951acec8e19c9e7728285cd5afe64,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.328644,51.481784,On or near Otterburn Gardens,E01002678,Hounslow 009B,Violence and sexual offences,Investigation complete; no suspect identified,
2044f8c23e43b1e47e46640f49cd669d23c7153e705806af5884f9c53f72adfd,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.328644,51.481784,On or near Otterburn Gardens,E01002678,Hounslow 009B,Violence and sexual offences,Investigation complete; no suspect identified,
8243ac797e80e34987b1e2a8896b2e1e169b002b986e07cf0c901ed3138ee895,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.337092,51.483909,On or near Braybourne Drive,E01002678,Hounslow 009B,Violence and sexual offences,Investigation complete; no suspect identified,
cca71d455dd175d4e759ac40b85348d388e8f7117664da7769a3ddb9ee92134c,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.337092,51.483909,On or near Braybourne Drive,E01002678,Hounslow 009B,Violence and sexual offences,Investigation complete; no suspect identified,
34a15498360071219139f88cbbf1d3b1095f4aaeba4e079e03b950a397504fbf,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.328363,51.483400,On or near Petrol Station,E01002678,Hounslow 009B,Other crime,Investigation complete; no suspect identified,
1c3fe7abcdf64e0681ca6ccf2554fb3250e68557b4bc5ca37dbbf16efc06ed55,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.331721,51.481926,On or near Roxborough Avenue,E01002679,Hounslow 009C,Violence and sexual offences,Investigation complete; no suspect identified,
d36c5eb5bb5dfd78b1c9f853ed59482be0c0f92278b0aaf7ef40302954b08ed4,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.324184,51.483635,On or near Hospital,E01002679,Hounslow 009C,Criminal damage and arson,Investigation complete; no suspect identified,
d185cebb7751675a2e22d1ec3ae399c1b124d39a4483d2c6fd8cc7bd440b58c5,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.324184,51.483635,On or near ,E01002679,Hounslow 009C,Drugs,Local resolution,
60aba68e9b7d66dd524c03006f30ed9f7df7c518ff967d029734831b803defc6,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.326475,51.481240,On or near Rothbury Gardens,E01002679,Hounslow 009C,Other theft,Investigation complete; no suspect identified,
eaacd08c8b6280acfac56f6b193401075b5a916787c1c0cb8e7dd5946045c258,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.329274,51.481478,On or near Redesdale Gardens,E01002679,Hounslow 009C,Vehicle crime,Status update unavailable,
19d3f6e5154b6136f493dc8083e8608ccb8261ff486f2f9d7cd87904c7f76c6d,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.331721,51.481926,On or near Roxborough Avenue,E01002679,Hounslow 009C,Vehicle crime,Investigation complete; no suspect identified,
d44d1acea3d4553caebebadcffecba9bb1d9a730e803b6e819da88119cf64577,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.326475,51.481240,On or near Rothbury Gardens,E01002679,Hounslow 009C,Vehicle crime,Investigation complete; no suspect identified,
e59f22e1f56ddb68d0112cb81867597b13992c887ce253d81590432d88cc9537,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.329274,51.481478,On or near Redesdale Gardens,E01002679,Hounslow 009C,Violence and sexual offences,Investigation complete; no suspect identified,
5de35a314bd99989fb6a50f2c0911d00175f164011372bafeeffec6c725182fd,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.332765,51.480134,On or near Albury Avenue,E01002679,Hounslow 009C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.339367,51.477197,On or near Naseby Close,E01002680,Hounslow 009D,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.343877,51.479518,On or near Deborah Close,E01002680,Hounslow 009D,Anti-social behaviour,,
2f268b3f478660193342f1a73f0915679d61284f3439dbf29f30ca50ac3777ee,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.343177,51.478546,On or near Aplin Way,E01002680,Hounslow 009D,Burglary,Investigation complete; no suspect identified,
cc203d359a00c9f01c745100300e638724c1e2572e712174be4b7f63cf3aff20,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.342176,51.475199,On or near Further/Higher Educational Building,E01002680,Hounslow 009D,Burglary,Investigation complete; no suspect identified,
fa36a4fdbaf9b092795c2ce69ab7755f876259ecfa4c5c77f08c446c11f27315,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.342176,51.475199,On or near ,E01002680,Hounslow 009D,Other theft,Investigation complete; no suspect identified,
f3f1ba6c1912b4a4bab4911a49462a3fcce932499f9819226c6bb6f8cbd09572,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.345473,51.476780,On or near Weston Gardens,E01002680,Hounslow 009D,Other theft,Investigation complete; no suspect identified,
ce2250c9cfaf5f8930d968f312ac18340b689247e025679b0cb3d4f7888d6fe8,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.339958,51.479570,On or near Ridgeway Road,E01002680,Hounslow 009D,Other theft,Investigation complete; no suspect identified,
1387d668a0e31c105dc6c42ff3a4452900ac401e147338783e7c39fe50857dc1,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.343877,51.479518,On or near Deborah Close,E01002680,Hounslow 009D,Vehicle crime,Investigation complete; no suspect identified,
14fc2cee70d397e1fe0b2778c762b2519b95a1f3a16bab29735f1a6834ef2474,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.342378,51.483921,On or near Ridgeway Road North,E01002680,Hounslow 009D,Vehicle crime,Investigation complete; no suspect identified,
e69d2eea360feb92ac3adc64853ba2acc018a5c7f9c3d62e97dfa8668dd1a881,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.342378,51.483921,On or near Ridgeway Road North,E01002680,Hounslow 009D,Vehicle crime,Investigation complete; no suspect identified,
59eec575d85fa9b1662d65e501862c891ed3ed0bde6acc293d73825aceb97b06,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.343915,51.480049,On or near St Andrew'S Close,E01002680,Hounslow 009D,Vehicle crime,Investigation complete; no suspect identified,
e94ac93de14f3683de92867d0f1864b5bfd55bd8dbbf15a17bb4cc65bcdcea6f,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.343621,51.480620,On or near Church Road,E01002680,Hounslow 009D,Violence and sexual offences,Investigation complete; no suspect identified,
921722ef162307c8fa073a9a2a0e546c42d86cfbae989bbdd5c820bd34ffde62,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.342176,51.475199,On or near ,E01002680,Hounslow 009D,Violence and sexual offences,Investigation complete; no suspect identified,
c03bc86da868216984127e1e4f827a01ea28eb25a5c55e86fbd031bf4d7df26b,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.339958,51.479570,On or near Ridgeway Road,E01002680,Hounslow 009D,Other crime,Investigation complete; no suspect identified,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.382882,51.482580,On or near Orchard Avenue,E01002619,Hounslow 010A,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.382882,51.482580,On or near Orchard Avenue,E01002619,Hounslow 010A,Anti-social behaviour,,
9a65982ae45082f0ee9cc08ddd7bb08cc6a4f28d485eb10664dfb6f6b54e977c,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.379669,51.483003,On or near The Warren,E01002619,Hounslow 010A,Criminal damage and arson,Investigation complete; no suspect identified,
a68a4d2a2002d764e12ad34aa72cd1fdefb0c5cf9d8ead638df8da7bcbad29b4,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.379669,51.483003,On or near The Warren,E01002619,Hounslow 010A,Other theft,Status update unavailable,
5ea9856ab81e1fc0c298dc1764b332053f293993ef2bb7460af217f62ea0a344,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.379669,51.483003,On or near The Warren,E01002619,Hounslow 010A,Other theft,Investigation complete; no suspect identified,
c0153c09a54b395ed776fd587c80ec8edfc02c6568de3f62c73bb2e2db8af9db,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.379669,51.483003,On or near The Warren,E01002619,Hounslow 010A,Vehicle crime,Investigation complete; no suspect identified,
a68a4d2a2002d764e12ad34aa72cd1fdefb0c5cf9d8ead638df8da7bcbad29b4,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.379669,51.483003,On or near The Warren,E01002619,Hounslow 010A,Violence and sexual offences,Investigation complete; no suspect identified,
371a8d238db94667ae111f0c25ced3053b682c5f229f1ada3eae285f7c62688b,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.384299,51.478751,On or near Queen'S Gardens,E01002619,Hounslow 010A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.392307,51.475012,On or near ,E01002622,Hounslow 010B,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.387432,51.474442,On or near Dalcross Road,E01002622,Hounslow 010B,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.392307,51.475012,On or near ,E01002622,Hounslow 010B,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.392307,51.475012,On or near ,E01002622,Hounslow 010B,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.392307,51.475012,On or near ,E01002622,Hounslow 010B,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.388383,51.475642,On or near Elmdon Road,E01002622,Hounslow 010B,Anti-social behaviour,,
789ccb778683f3c8fde2630b99a2b80acff8a7ff61a20ccb75cf36638431cc97,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.390262,51.475038,On or near Hurn Court Road,E01002622,Hounslow 010B,Criminal damage and arson,Investigation complete; no suspect identified,
18732a321f6e85fa4fe0af94170dc39b5467a588db743073c7e3cd66bdfe3963,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.390302,51.478393,On or near Chailey Close,E01002622,Hounslow 010B,Criminal damage and arson,Investigation complete; no suspect identified,
cdf3320f1833891f4ac466ab4875a57f57dcf7471f3c880dc886b1491c7575a0,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.390302,51.478393,On or near Chailey Close,E01002622,Hounslow 010B,Other theft,Investigation complete; no suspect identified,
41a2dfcffe6c77ca3dac6f0ce6d72d7633c702c5b18ae3abf1cf1f4613f9a3cf,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.392307,51.475012,On or near ,E01002622,Hounslow 010B,Other theft,Investigation complete; no suspect identified,
b0da9a331de366f3554d71c219942222a063601c7fb8f3b7cb697e60d51fc605,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.392307,51.475012,On or near Petrol Station,E01002622,Hounslow 010B,Violence and sexual offences,Investigation complete; no suspect identified,
0707914e153884c3146acc7c2bdb63a4d623bf8e542d1ddfbdca49e5960fd1a7,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.390302,51.478393,On or near Chailey Close,E01002622,Hounslow 010B,Violence and sexual offences,Investigation complete; no suspect identified,
a20df6c8a70a4a50b7eccf70a9a0663e16b91650abea21a22ac79ebea156ad0f,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.384579,51.486317,On or near The Vale,E01002632,Hounslow 010C,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.388388,51.488582,On or near Heston Services,E01002632,Hounslow 010C,Anti-social behaviour,,
4dd7ec1053c6c7caf2e1e0c888c2ce5114606be98d4f093a137e2cd760c18a23,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.381681,51.484767,On or near St Giles Close,E01002632,Hounslow 010C,Burglary,Investigation complete; no suspect identified,
8b160cfdd44f7667f2e280b176cb3bb071a66e3c47f64c9bff41986bb046bb51,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.383490,51.484908,On or near Heston Avenue,E01002632,Hounslow 010C,Criminal damage and arson,Investigation complete; no suspect identified,
27aae4c5bda07dc6977daff431e9ca463481652633b3ef667eb045e6316efb5b,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.388388,51.488582,On or near Heston Services,E01002632,Hounslow 010C,Criminal damage and arson,Investigation complete; no suspect identified,
fef4d9c0e9d0bc19573c52a91a01572422b4f13b5e2a0b970e6a8d1237a08d80,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.383490,51.484908,On or near Heston Avenue,E01002632,Hounslow 010C,Criminal damage and arson,Investigation complete; no suspect identified,
662ff804e9833d1e95340bd44298d00db477f11859490bcd677432d2257dd1c3,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.384579,51.486317,On or near The Vale,E01002632,Hounslow 010C,Other theft,Investigation complete; no suspect identified,
3c9df519290b7e45c782c9371e04a3300ea40c29f4171601a2cd458c7112a1a0,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.387012,51.488374,On or near Petrol Station,E01002632,Hounslow 010C,Other theft,Investigation complete; no suspect identified,
9df874d4bd72377adb1e6fbdd08c78b3020357ec615302ef6aae4f4a3d267306,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.384579,51.486317,On or near The Vale,E01002632,Hounslow 010C,Public order,Investigation complete; no suspect identified,
aac6b376dfccc1dcf614005b373ca319fd7382b7daddd8dab467536a5409074a,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.381681,51.484767,On or near St Giles Close,E01002632,Hounslow 010C,Public order,Investigation complete; no suspect identified,
29ccb5cdd0a39f389025ac8c318a13b75ab6ed1d4edff7d84e25a7eadb3def1d,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.388388,51.488582,On or near Heston Services,E01002632,Hounslow 010C,Vehicle crime,Investigation complete; no suspect identified,
8be9d00de48697b1db4a5ed3de72458008c1b131dcf7a822b25d6823c76fa3fd,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.387012,51.488374,On or near ,E01002632,Hounslow 010C,Vehicle crime,Investigation complete; no suspect identified,
014777d4b185e0c83fe83dab92036afb3c5e7dde253721cd988270606cba9966,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.381681,51.484767,On or near St Giles Close,E01002632,Hounslow 010C,Violence and sexual offences,Investigation complete; no suspect identified,
cecb359867b6c9aa8e5de3204eb74b8068359d0079e3f7eec04b394cab240b2d,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.388449,51.485201,On or near Berkeley Waye,E01002632,Hounslow 010C,Violence and sexual offences,Investigation complete; no suspect identified,
a20df6c8a70a4a50b7eccf70a9a0663e16b91650abea21a22ac79ebea156ad0f,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.384579,51.486317,On or near The Vale,E01002632,Hounslow 010C,Violence and sexual offences,Status update unavailable,
d7952e4c3a08d76ada0a12d77eb6b051e3028a72f59d8e7082eff545275edffc,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.388388,51.488582,On or near Heston Services,E01002632,Hounslow 010C,Violence and sexual offences,Investigation complete; no suspect identified,
b36eae7e77d50a5491e2c00d4dc0af0bca730192072b5984fcc86e0a1c3b0e6c,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.381681,51.484767,On or near St Giles Close,E01002632,Hounslow 010C,Violence and sexual offences,Investigation complete; no suspect identified,
24aa87cbec0f07f359aae28535669e717ce658f56155a7cbf1ec87710db213d6,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.384579,51.486317,On or near The Vale,E01002632,Hounslow 010C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.395224,51.475592,On or near Parklands Parade,E01002635,Hounslow 010D,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.394684,51.475386,On or near Parklands Parade,E01002635,Hounslow 010D,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.395224,51.475592,On or near Parklands Parade,E01002635,Hounslow 010D,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.392664,51.477976,On or near Shelley Crescent,E01002635,Hounslow 010D,Anti-social behaviour,,
e9700d8016036d825eca3953ca1c79de15bce872de99e174e9de616acb8685cc,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.392664,51.477976,On or near Shelley Crescent,E01002635,Hounslow 010D,Burglary,Investigation complete; no suspect identified,
acea1c329b6a9bbee3b45e3eaaad64d29e8748ca668c7ad68c88ae1a356b68ec,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.399831,51.482633,On or near Brabazon Road,E01002635,Hounslow 010D,Criminal damage and arson,Investigation complete; no suspect identified,
9a97e9fff7fcd00d038592476dfbf60df5a8091e2a22d578b901e4430e0cfaa8,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.394684,51.475386,On or near Parklands Parade,E01002635,Hounslow 010D,Drugs,Local resolution,
ada8284afbc3d398131570a3ab295f28a72d043035c6aa936b5baaf7f19bdb8b,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.394409,51.477478,On or near Burns Way,E01002635,Hounslow 010D,Other theft,Investigation complete; no suspect identified,
684d42adabddea5ef6d9fa8c31d32996a0ef454cf8525093542c1cf65b9c01e0,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.394684,51.475386,On or near Parklands Parade,E01002635,Hounslow 010D,Other theft,Investigation complete; no suspect identified,
02cfe520cfb8a0266d28742cf49bdf90c83b68f1367c711f14fa9abe4b8eb279,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.395224,51.475592,On or near Parklands Parade,E01002635,Hounslow 010D,Other theft,Investigation complete; no suspect identified,
fe7403e0dc87293a110af73d46b2b0510c19e90eb568e55453c8cc2a5243bcdf,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.395224,51.475592,On or near Parklands Parade,E01002635,Hounslow 010D,Other theft,Investigation complete; no suspect identified,
eadb8abb549eac692244f9d76c3b88bc4cfbb4a6cba5a1f6c6932e02b2665097,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.394235,51.482457,On or near Alcock Road,E01002635,Hounslow 010D,Other theft,Investigation complete; no suspect identified,
96a14ed4274d38bcac9dba9ebb59438cfe4d0eb847af23e98c04e779f1b91a2a,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.395224,51.475592,On or near Parklands Parade,E01002635,Hounslow 010D,Shoplifting,Investigation complete; no suspect identified,
55c7f5c966c61a463ad03f7ada1ce884afcc2ffaf215c41772c203972a54dbd0,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.394409,51.477478,On or near Burns Way,E01002635,Hounslow 010D,Violence and sexual offences,Investigation complete; no suspect identified,
1d38edd187d5fa8c6e21c1ad714d336d6fe9265ac8f5ce3b03927ca23f40526d,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.395224,51.475592,On or near Parklands Parade,E01002635,Hounslow 010D,Violence and sexual offences,Investigation complete; no suspect identified,
d008722ad9181928562210def3194f8bc0fd1d34e05af09405883e80e95e1996,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.394684,51.475386,On or near Parklands Parade,E01002635,Hounslow 010D,Violence and sexual offences,Investigation complete; no suspect identified,
fcb2ac6f6063bf443c5584aac6e66f601f189f41f82e5ad649b370c937bbab20,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.395224,51.475592,On or near Parklands Parade,E01002635,Hounslow 010D,Violence and sexual offences,Investigation complete; no suspect identified,
9b409e62ea046006b4f19dddfef789287114e98a43dff21d8e844e57a5e07b82,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.391387,51.483974,On or near Scott Gardens,E01002636,Hounslow 010E,Criminal damage and arson,Investigation complete; no suspect identified,
ffff01dec4c3f84489b2e80db7f9258bf5374411e641327e36570aec0def4f9d,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.391142,51.484807,On or near Fairmead Close,E01002636,Hounslow 010E,Other theft,Investigation complete; no suspect identified,
b20676ae0fa094e4ad73f077264ed1d8ef2a995b1ac293e45e796f8e20fb2cec,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.391142,51.484807,On or near Fairmead Close,E01002636,Hounslow 010E,Violence and sexual offences,Investigation complete; no suspect identified,
