Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
68f21d49cd5a998dc033dd7d09cd29becb7edf3e0536853ecc4c02b578d8fb7d,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.375179,51.481287,On or near Old Park Mews,E01002620,Hounslow 004A,Violence and sexual offences,Investigation complete; no suspect identified,
6f329a4f00d20e492798d728769f99460790089ba31513ae941859554fa8b985,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.376725,51.485211,On or near New Heston Road,E01002620,Hounslow 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.377529,51.494214,On or near Ditton Road,E01002625,Hounslow 004B,Anti-social behaviour,,
92d9c18861a2036d508efd4c13597f8d9cdb78dcafc2cb59cce4f2d32c7a1da6,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.379667,51.490800,On or near Clunbury Avenue,E01002625,Hounslow 004B,Public order,Investigation complete; no suspect identified,
359e888720f1b3907fb55e7581cc24c5320ccabf4b60b9a82aaa8edc5fa86c43,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.379171,51.491764,On or near Hadley Gardens,E01002625,Hounslow 004B,Public order,Investigation complete; no suspect identified,
f9835b6cc8f274dce6d4a3d53cd17cc237d37287799e5f427d4c290ffc566863,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.379402,51.489744,On or near The Alders,E01002625,Hounslow 004B,Vehicle crime,Investigation complete; no suspect identified,
37d20f4860077d474d214c8810072bfbd26defb8f0be618670c1d95b38adc992,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.380423,51.489371,On or near Grange Close,E01002625,Hounslow 004B,Vehicle crime,Investigation complete; no suspect identified,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.374498,51.486672,On or near Walnut Tree Road,E01002626,Hounslow 004C,Anti-social behaviour,,
2f3a15688d2bd8736b7221bc8c197f1d2317ada56687b1802d42bad32ba39c1b,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.374498,51.486672,On or near Walnut Tree Road,E01002626,Hounslow 004C,Burglary,Investigation complete; no suspect identified,
7eef5a66e1d33d9a535fe7de4dc41cad73f2994255e9c0ec840f48ee69db6461,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.372215,51.486875,On or near Hopes Close,E01002626,Hounslow 004C,Criminal damage and arson,Investigation complete; no suspect identified,
6fd1628ed1ec231fbb44a8ed654f22e581b178f3ce5cf7d1f1a077cc89f1d625,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.372215,51.486875,On or near Hopes Close,E01002626,Hounslow 004C,Other theft,Investigation complete; no suspect identified,
35045622c6eaa0b4a18577adb160aa55d82302a4de64744c65c531fd8847a9dd,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.371643,51.488435,On or near ,E01002626,Hounslow 004C,Other theft,Investigation complete; no suspect identified,
3cb640413c29afe8e825e751c4eca2e3e9926a23008f6a5d6824e7a3946a450c,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.371643,51.488435,On or near ,E01002626,Hounslow 004C,Other theft,Investigation complete; no suspect identified,
591b43de56ba26f36c459a0f8b59db67d4be4c696b2719feed64bdccda087a32,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.374498,51.486672,On or near Walnut Tree Road,E01002626,Hounslow 004C,Other theft,Investigation complete; no suspect identified,
be235d948d78eb6137d6b7708a2d5f0d80c6801ef151e6d67624858dc47c914c,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.371643,51.488435,On or near ,E01002626,Hounslow 004C,Other theft,Investigation complete; no suspect identified,
72deadf71ce7b9d760cd04122ca4add66196556334f255ffed8f90282ec1df79,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.373864,51.488300,On or near Eton Avenue,E01002626,Hounslow 004C,Other crime,Investigation complete; no suspect identified,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.369518,51.487781,On or near Biscoe Close,E01002627,Hounslow 004D,Anti-social behaviour,,
1d18079b9e553fbab357e80b2ac8b3296e54c1dfacdf9c43d1d534585b25148a,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.369126,51.488693,On or near Ferraro Close,E01002627,Hounslow 004D,Bicycle theft,Investigation complete; no suspect identified,
a03851c275f33e7035c5e9b7192ecb5cc66cdfc08fd52ef6b0a18d20bee54c37,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.369518,51.487781,On or near Biscoe Close,E01002627,Hounslow 004D,Public order,Investigation complete; no suspect identified,
0d5d673f4eb78f28e6038fc8457fe5a042e3e2ebe57c711562ebddffd5e630e7,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.369518,51.487781,On or near Biscoe Close,E01002627,Hounslow 004D,Violence and sexual offences,Investigation complete; no suspect identified,
1dc8193bac9cc732bca2b77c87dfcdb1cd17ea2509de1a6bb320ca994b81d7ba,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.369518,51.487781,On or near Biscoe Close,E01002627,Hounslow 004D,Violence and sexual offences,Status update unavailable,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.380474,51.492007,On or near Dade Way,E01002631,Hounslow 004E,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.381310,51.489950,On or near North Hyde Lane,E01002631,Hounslow 004E,Anti-social behaviour,,
f403ea666f3ddd07e7872c231806b6eea2f35f72583ca6fcbf5d43f65d54d33b,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.381310,51.489950,On or near North Hyde Lane,E01002631,Hounslow 004E,Burglary,Investigation complete; no suspect identified,
22eb871f7dea358067c01fa76c41c3e168c83620cd44694a707b36d09676e9be,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.380474,51.492007,On or near Dade Way,E01002631,Hounslow 004E,Burglary,Investigation complete; no suspect identified,
041863326c88266665f30423a95419ca185be1e640b1e24065643a6b89be78a2,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.384814,51.493505,On or near Newlands Close,E01002631,Hounslow 004E,Other theft,Investigation complete; no suspect identified,
37cf03f7da6b544bccf4974c43d0e1d0e4c0a25377e0da16b626631fe376bf47,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.378431,51.493957,On or near Court Road,E01002631,Hounslow 004E,Violence and sexual offences,Investigation complete; no suspect identified,
848a2f371fe15abd98646f58faac0e6cf030460c9163076e6606ce7bcaf1ac6f,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.380819,51.495267,On or near Burket Close,E01002631,Hounslow 004E,Violence and sexual offences,Status update unavailable,
d9550f8b1ba7f3694a10d0035e8c112004246b785b90f028378bded1285709f2,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.386556,51.493943,On or near Raleigh Road,E01002631,Hounslow 004E,Violence and sexual offences,Investigation complete; no suspect identified,
de93990dfc006cc8f9cf8afce300f4203b185a45552672070bb64f2d9ae14170,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.384814,51.493505,On or near Newlands Close,E01002631,Hounslow 004E,Violence and sexual offences,Investigation complete; no suspect identified,
3493d2d0d8b1ed01e3f0a618698d875cd156d2d5a38912ab476fea28dc498429,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.380819,51.495267,On or near Burket Close,E01002631,Hounslow 004E,Violence and sexual offences,Investigation complete; no suspect identified,
ceb5905fcfafda0e4b67825f93d2bf7b38fd2fca2a88cc9fabfd95073010ccec,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.404302,51.487801,On or near Crane Lodge Road,E01002633,Hounslow 005A,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.396447,51.484241,On or near Avro Place,E01002633,Hounslow 005A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.406797,51.484832,On or near Quinton Close,E01002633,Hounslow 005A,Anti-social behaviour,,
9a991c48468cfc7bff068a518a5865b0a6290a83ff47b84263fed621ca59a879,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.404302,51.487801,On or near Crane Lodge Road,E01002633,Hounslow 005A,Burglary,Investigation complete; no suspect identified,
e124355b4619166bf37b4d5f801b66b99438f11ece99e4927dac2208f55eac99,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.406797,51.484832,On or near Quinton Close,E01002633,Hounslow 005A,Burglary,Investigation complete; no suspect identified,
edc14b536bda05fe5f60b23edf6b862fad5504c348c5a405f5a80970e2a3ccea,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.396180,51.483644,On or near Wright Road,E01002633,Hounslow 005A,Burglary,Investigation complete; no suspect identified,
d62cbfbab1453f77ef82eb87e6a716b1f8cfe2d95075d1faa6b961962e2f9949,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.406797,51.484832,On or near Quinton Close,E01002633,Hounslow 005A,Criminal damage and arson,Investigation complete; no suspect identified,
9362a85d3391570d34a7d94e20602a1e6661b79dad3a2597f10d46956ffe8822,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.397925,51.482760,On or near Whittle Road,E01002633,Hounslow 005A,Criminal damage and arson,Investigation complete; no suspect identified,
689cd1d85a485be95e9ba74eca95af4a1b2dd7f6fdbfd4f08dbb409d144e714d,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.404302,51.487801,On or near Crane Lodge Road,E01002633,Hounslow 005A,Drugs,Investigation complete; no suspect identified,
83e79c5c32427d636ddcc6aad8687517ee96d0f3f7422aa96e3da520ef8ef81a,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.404302,51.487801,On or near Crane Lodge Road,E01002633,Hounslow 005A,Other theft,Investigation complete; no suspect identified,
5618c55ed65b799d2d24293ceee4326294746728647f7b2a77ce80688caa522b,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.404302,51.487801,On or near Crane Lodge Road,E01002633,Hounslow 005A,Other theft,Investigation complete; no suspect identified,
24dcd4b2dac2ec63f801778a3af728aa513e823e7902110d3a5d037f098ca74d,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.404302,51.487801,On or near Crane Lodge Road,E01002633,Hounslow 005A,Theft from the person,Investigation complete; no suspect identified,
99fc1972259fbdd26e9eeff5cfc8b32e87c8698568fe322595af3a321a1d48cd,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.404302,51.487801,On or near Crane Lodge Road,E01002633,Hounslow 005A,Vehicle crime,Investigation complete; no suspect identified,
87777bfdf64cbe28db8147a964a2b44e6f4dcefd31d0a8454ca34c8e8058112b,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.406797,51.484832,On or near Quinton Close,E01002633,Hounslow 005A,Violence and sexual offences,Investigation complete; no suspect identified,
9184e9e702ad5e37585573dea736f430a6398a9bc4b6ef08207c137a95091ba4,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.407134,51.489629,On or near The Hartlands,E01002633,Hounslow 005A,Violence and sexual offences,Status update unavailable,
9184e9e702ad5e37585573dea736f430a6398a9bc4b6ef08207c137a95091ba4,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.407134,51.489629,On or near The Hartlands,E01002633,Hounslow 005A,Violence and sexual offences,Status update unavailable,
8d1f1b79b9b7b6d5348d209a0ee9620437d3ffbdd497d8805a60d1d79b607587,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.396447,51.484241,On or near Avro Place,E01002633,Hounslow 005A,Violence and sexual offences,Investigation complete; no suspect identified,
9184e9e702ad5e37585573dea736f430a6398a9bc4b6ef08207c137a95091ba4,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.407134,51.489629,On or near The Hartlands,E01002633,Hounslow 005A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.397196,51.486715,On or near ,E01002634,Hounslow 005B,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.392799,51.481493,On or near Saint Valery Place,E01002634,Hounslow 005B,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.392799,51.481493,On or near Saint Valery Place,E01002634,Hounslow 005B,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.392363,51.482432,On or near Dawburn Place,E01002634,Hounslow 005B,Anti-social behaviour,,
7aee9290dce9d009a108e2a90a65927a278e267f5379905b3a64689eba4c8ff6,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.392799,51.481493,On or near Saint Valery Place,E01002634,Hounslow 005B,Criminal damage and arson,Investigation complete; no suspect identified,
eedaef79add2756ab1707922089bde09dd40c4309de2562eca516f1d81ed3667,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.393620,51.484364,On or near Cranford Lane,E01002634,Hounslow 005B,Other theft,Investigation complete; no suspect identified,
c14fb6b6baf408b8ca09c2f63b3c8447de95ad075f4ae7ddb411daf6848c985f,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.393620,51.484364,On or near Cranford Lane,E01002634,Hounslow 005B,Other theft,Investigation complete; no suspect identified,
cb5ff410d2627e9e0cda17af30c77c54a9b1a76a435ee9a721ee79af564f86f8,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.397608,51.484014,On or near De Havilland Road,E01002634,Hounslow 005B,Public order,Status update unavailable,
db94dcf6b46c545ccc1a61fece769dd9a5f1031b18d5f4c48b8582971369581f,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.401395,51.486322,On or near ,E01002634,Hounslow 005B,Public order,Investigation complete; no suspect identified,
cb5ff410d2627e9e0cda17af30c77c54a9b1a76a435ee9a721ee79af564f86f8,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.397608,51.484014,On or near De Havilland Road,E01002634,Hounslow 005B,Public order,Investigation complete; no suspect identified,
be767b030ec3b99e024d63057ab62207094d20250abd79d6f68cb8a42900af32,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.401395,51.486322,On or near ,E01002634,Hounslow 005B,Vehicle crime,Investigation complete; no suspect identified,
4b238b5b803d6a259bff88bd5028986cf84436aae0516d6a023092cd7b8ffd00,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.401395,51.486322,On or near Shopping Area,E01002634,Hounslow 005B,Violence and sexual offences,Investigation complete; no suspect identified,
a10b6f83b8a316839eadc7e63f836f8eebe657c7dd18f8d3552f4b1b45a4fc7d,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.394881,51.484561,On or near Pegg Road,E01002634,Hounslow 005B,Violence and sexual offences,Investigation complete; no suspect identified,
e4204df8dd283fa2d1de9163481e90c12ab2396c8d28da1e07f6592acf2fb4c8,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.392799,51.481493,On or near Saint Valery Place,E01002634,Hounslow 005B,Violence and sexual offences,Investigation complete; no suspect identified,
9b3d027973c6abaa4c3a365e6c875a52f63c8458f4f5f507bd293c4583f75f5b,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.392363,51.482432,On or near Dawburn Place,E01002634,Hounslow 005B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.397848,51.497281,On or near Western Road,E01002637,Hounslow 005C,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.393810,51.494537,On or near Convent Way,E01002637,Hounslow 005C,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.397848,51.497281,On or near Western Road,E01002637,Hounslow 005C,Anti-social behaviour,,
b4884a19e0bbc0bcb3a4dfb2ba9099f19def71daedf62b46aa560810ca2d2d1e,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.393810,51.494537,On or near Convent Way,E01002637,Hounslow 005C,Criminal damage and arson,Investigation complete; no suspect identified,
520599853a63772e936f75dd86d7c934fbd65be77eae0861a5a65b087c28f129,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.393810,51.494537,On or near Convent Way,E01002637,Hounslow 005C,Drugs,Local resolution,
1cda8a8d02484be393a30b5b8628e30f56909d0c0643a124a0d8ac9007e49eea,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.402976,51.498142,On or near Hayes Road,E01002637,Hounslow 005C,Other theft,Investigation complete; no suspect identified,
ab4f362dd762c9db153b256e227a43e91a0fef39d3979126994e9e13e6bf8b3d,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.402976,51.498142,On or near Hayes Road,E01002637,Hounslow 005C,Other theft,Investigation complete; no suspect identified,
76be5d1c38dfa04a6f172767fbf1e64f5c07974016781a925fea3fdeb734ca7c,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.397848,51.497281,On or near Western Road,E01002637,Hounslow 005C,Other theft,Investigation complete; no suspect identified,
fbebb363e9cc191739181197827bc927b51ef94483b4d3a9151762bdbb93bc94,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.406257,51.497716,On or near ,E01002637,Hounslow 005C,Other theft,Investigation complete; no suspect identified,
511163e328d9c64ef89f34bc47a3c9f337cadc3cc2ca55938da7fbf866eddd57,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.406257,51.497716,On or near ,E01002637,Hounslow 005C,Other theft,Investigation complete; no suspect identified,
fa6b5b3b5403ae75893371a0207d963b9beb98ac8e986792223c59a031470893,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.406257,51.497716,On or near Petrol Station,E01002637,Hounslow 005C,Public order,Investigation complete; no suspect identified,
eee80c863c1eb75ec03857c56cc488016f3be520a858558b8aa578ea2162a150,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.406257,51.497716,On or near ,E01002637,Hounslow 005C,Public order,Investigation complete; no suspect identified,
ec6bf7b0654f6e7fa5c41056577eb27da872f695145ab45712654aff8b919f45,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.402976,51.498142,On or near Hayes Road,E01002637,Hounslow 005C,Public order,Investigation complete; no suspect identified,
eea901da3c5b203b57e738ff6c7fe70a8571ca51dfb8f231259a63bb86a6a590,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.393151,51.495652,On or near Wentworth Road,E01002637,Hounslow 005C,Public order,Investigation complete; no suspect identified,
6e53c22e26294da0b9d89d2da44ca6b4ff3230092a3bede4fa9b672a7958b6b9,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.406257,51.497716,On or near ,E01002637,Hounslow 005C,Shoplifting,Investigation complete; no suspect identified,
ccaaafc0616cd28c71e2bb363c4603295e9dd3fa03b9bbd8958cc999a3b3b4d5,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.406257,51.497716,On or near ,E01002637,Hounslow 005C,Shoplifting,Local resolution,
9409897ecb7c6c4ea3bd008dd904da2ad9c1b97b1a13f2d0830bcbbdad1d95c8,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.406257,51.497716,On or near Petrol Station,E01002637,Hounslow 005C,Shoplifting,Investigation complete; no suspect identified,
5ea32d5ab41058ae3456d8e80a2e11f504531a09dbb2bb2e946c2d95c20384ee,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.406257,51.497716,On or near ,E01002637,Hounslow 005C,Shoplifting,Local resolution,
51405a927a42a0ec3fe425c11fd4ae95878fe1b8446b5fe27a05c532c3f76a57,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.402976,51.498142,On or near Hayes Road,E01002637,Hounslow 005C,Theft from the person,Investigation complete; no suspect identified,
e6f98092f0c41a3d4444c7c2f8d0f8fd77079d70b23269812ec5cb74f616ad96,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.402976,51.498142,On or near Hayes Road,E01002637,Hounslow 005C,Vehicle crime,Investigation complete; no suspect identified,
c93305263615dc6a8fd260972cd89e7ad49d7bd123d4a68c3e6ec699fb0edeb1,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.402976,51.498142,On or near Hayes Road,E01002637,Hounslow 005C,Vehicle crime,Investigation complete; no suspect identified,
629b490a0112bf460285afaff0e8e5487f586de2232adbf48693a8071402d510,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.396803,51.495873,On or near Gateway Court,E01002637,Hounslow 005C,Vehicle crime,Investigation complete; no suspect identified,
e8d6765e2334fcac2ca1f3f143f0b1e92f4015316d296ea282fe18de13bebc19,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.396803,51.495873,On or near Gateway Court,E01002637,Hounslow 005C,Vehicle crime,Investigation complete; no suspect identified,
3ed22e608bf9424e601dc5d559d605bfb740e6272b87422f484d81f42f232f67,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.396803,51.495873,On or near Gateway Court,E01002637,Hounslow 005C,Vehicle crime,Investigation complete; no suspect identified,
cadccaf4f3f0709ca12252d093d91ddd36015ccdf08477ee13f1cef2196dd727,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.402976,51.498142,On or near Hayes Road,E01002637,Hounslow 005C,Vehicle crime,Investigation complete; no suspect identified,
4a6c38147c93fc762969c25068cba75656e0ae19ff7523f8ad7cdd369fd42687,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.396803,51.495873,On or near Gateway Court,E01002637,Hounslow 005C,Vehicle crime,Investigation complete; no suspect identified,
5115c8de6699fd6bfd7717e78b0811de4f4b24e2b36ba666282dad6a83cf9a94,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.406257,51.497716,On or near ,E01002637,Hounslow 005C,Vehicle crime,Investigation complete; no suspect identified,
9052e04c47fd77f7445ae0ede4f1b65797c43f086a77d17a293561a488babc5e,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.402976,51.498142,On or near Hayes Road,E01002637,Hounslow 005C,Vehicle crime,Investigation complete; no suspect identified,
f0c1728cf621dceb6a2e2522847e9622b23db73d3905acca1337b3dd1bdb5e25,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.396803,51.495873,On or near Gateway Court,E01002637,Hounslow 005C,Vehicle crime,Investigation complete; no suspect identified,
83a4170e09d7a37d217401a197230c06489fde62565144387dec87bd729b9883,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.402976,51.498142,On or near Hayes Road,E01002637,Hounslow 005C,Violence and sexual offences,Investigation complete; no suspect identified,
316d6ee2d37ae84150379d5938877367a6cd98a0245391a4c573cb7183c1e8fe,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.402976,51.498142,On or near Hayes Road,E01002637,Hounslow 005C,Violence and sexual offences,Investigation complete; no suspect identified,
a51a2ede1b90eb8f35a515eebcf72d91259efe42a143179c8829928a2e6d2cd8,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.402976,51.498142,On or near Hayes Road,E01002637,Hounslow 005C,Violence and sexual offences,Investigation complete; no suspect identified,
b05c244060b330405db2a2d0cee67a5064d4b41b7e7c5af82496e657b5d39dc3,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.402976,51.498142,On or near Hayes Road,E01002637,Hounslow 005C,Violence and sexual offences,Investigation complete; no suspect identified,
02d76b49a79a833e39bb7debe4bc04ce56a549019e782cf9ba54a900b24523c2,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.396803,51.495873,On or near Gateway Court,E01002637,Hounslow 005C,Violence and sexual offences,Investigation complete; no suspect identified,
eea901da3c5b203b57e738ff6c7fe70a8571ca51dfb8f231259a63bb86a6a590,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.393151,51.495652,On or near Wentworth Road,E01002637,Hounslow 005C,Other crime,Status update unavailable,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.393712,51.485849,On or near Phoenix Way,E01002638,Hounslow 005D,Anti-social behaviour,,
7296c8d07e0efeab56d421ef16d69c125eceb31f9439f8efd6791f4172e42c0a,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.394714,51.487670,On or near ,E01002638,Hounslow 005D,Other theft,Investigation complete; no suspect identified,
c741d3c2cc9b3a0c9203034598a3b6d916aeea655c3f878acdc4665ce7f758ad,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.394714,51.487670,On or near ,E01002638,Hounslow 005D,Other theft,Investigation complete; no suspect identified,
a0e95456703e654fd59572bba10512316273614e4f80971f5aefd9758c4f2a19,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.394714,51.487670,On or near ,E01002638,Hounslow 005D,Other theft,Investigation complete; no suspect identified,
08f35e630e048226f58539d98085fdf728c384caaeb7e05dc10d5acfb5f3c2a0,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.387731,51.492898,On or near Holly Farm Road,E01002638,Hounslow 005D,Public order,Investigation complete; no suspect identified,
d7b9498a62ee496ca68569df9a9588904b45b0903f7ffcf576753b465f01fdd0,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.393712,51.485849,On or near Phoenix Way,E01002638,Hounslow 005D,Robbery,Investigation complete; no suspect identified,
2fc007fcc8cda757f0ce3cb757bd1f00a856e1f8979b6d7624985097cbb1f7cd,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.394714,51.487670,On or near ,E01002638,Hounslow 005D,Shoplifting,Investigation complete; no suspect identified,
ed6c0e9d646d5528314e660509c84e51b5f3792b6722352e8a19c62025db543a,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.394714,51.487670,On or near ,E01002638,Hounslow 005D,Shoplifting,Investigation complete; no suspect identified,
986c671cf7e41210bc39a25899d3146e6c02d3cddeb0c10b524fc4a1ab62447d,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.393712,51.485849,On or near Phoenix Way,E01002638,Hounslow 005D,Vehicle crime,Investigation complete; no suspect identified,
d06518e4c952143f68ee07a853cec7662c3953a7b9289416db5a72e6df024226,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.387731,51.492898,On or near Holly Farm Road,E01002638,Hounslow 005D,Violence and sexual offences,Investigation complete; no suspect identified,
106f2a4c56821d0fd679340c8687469c6c85ea36c22f149af27192d7a5b2dd37,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.388231,51.491808,On or near Hayre Drive,E01002638,Hounslow 005D,Violence and sexual offences,Investigation complete; no suspect identified,
7baba51910f96c186b62428edf6324890cbee5c342adf111a6f4814ab8c3e2e6,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.394714,51.487670,On or near ,E01002638,Hounslow 005D,Violence and sexual offences,Investigation complete; no suspect identified,
c8b8ca1d683a64d768a793bc160c11e0de81d5c91fb7b1fcfe748a0cc65e1686,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.383584,51.492050,On or near Rostrevor Gardens,E01002638,Hounslow 005D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.316164,51.490615,On or near Boston Manor Road,E01002563,Hounslow 006A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.316164,51.490615,On or near Boston Manor Road,E01002563,Hounslow 006A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.316164,51.490615,On or near Boston Manor Road,E01002563,Hounslow 006A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.317138,51.491547,On or near Boston Manor Road,E01002563,Hounslow 006A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.312770,51.491619,On or near Reynard Way,E01002563,Hounslow 006A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.316115,51.491928,On or near Clitherow Road,E01002563,Hounslow 006A,Anti-social behaviour,,
e9ba15d5a1d6493c371af449eb56fa615c3910bb1cf2c1965f252acfe0fd5c99,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.319561,51.492247,On or near Park/Open Space,E01002563,Hounslow 006A,Burglary,Investigation complete; no suspect identified,
