Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b4803438e5103aeff0a653664d3fe58180363061c488fb9fd7c9c8e5e9b7a108,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.125844,51.565145,On or near Marlborough Road,E01002809,Islington 003E,Criminal damage and arson,Investigation complete; no suspect identified,
fa67c36746345b769451dc5219b041d69b3931819704bd9e4e2ed0429014ea30,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.125844,51.565145,On or near Marlborough Road,E01002809,Islington 003E,Public order,Investigation complete; no suspect identified,
1c9fd683d4852865a602234d87c897d13039cbfb01f65c7a1ac0318e792d4c37,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.126751,51.563774,On or near Davenant Road,E01002809,Islington 003E,Public order,Investigation complete; no suspect identified,
70f7134f624dc882a1ea66c0b5209bd37d1f04821b2796a547251c036f0df9a3,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.127652,51.564679,On or near Marlborough Yard,E01002809,Islington 003E,Robbery,Investigation complete; no suspect identified,
40d08b71bd96f9c314ddd34e0c8ff215d7eb395a2c9fa4ee2fe7602940a48fb0,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.127652,51.564679,On or near Marlborough Yard,E01002809,Islington 003E,Theft from the person,Investigation complete; no suspect identified,
45b996ae46210c9cd13c5d3ba952026ead2c948100bc406fe19fbc7fb9020438,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.126751,51.563774,On or near Davenant Road,E01002809,Islington 003E,Vehicle crime,Investigation complete; no suspect identified,
af0b464fabbe9a3de55d89b213e276dd66e5477bb12d647cea4083b5cceb526b,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.126751,51.563774,On or near Davenant Road,E01002809,Islington 003E,Vehicle crime,Investigation complete; no suspect identified,
ff2a69954dc1e20822ffd3789c3b1a51bede14902de88f8142bdcb8d16ad14ee,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.126121,51.563306,On or near Fortnam Road,E01002809,Islington 003E,Violence and sexual offences,Status update unavailable,
b36a570523902553baf40646af8278dc48b41c59e60bc6c6e6541fa3eb8764d4,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.127652,51.564679,On or near Marlborough Yard,E01002809,Islington 003E,Violence and sexual offences,Investigation complete; no suspect identified,
de6c0fa6f17007004bdad9e3554fabcf93e779404c73840b0e7e5dd836061de9,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.124493,51.564314,On or near Cornwallis Square,E01002809,Islington 003E,Violence and sexual offences,Investigation complete; no suspect identified,
c5350c690ce70346b5691552ae12977f41b17ee9ce7735378ffe00dd3fe84267,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.122854,51.562777,On or near Stanley Terrace,E01002810,Islington 003F,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.123282,51.563584,On or near Kingsdown Road,E01002810,Islington 003F,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.122130,51.562477,On or near Alexander Road,E01002810,Islington 003F,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.122130,51.562477,On or near Alexander Road,E01002810,Islington 003F,Anti-social behaviour,,
a4ed5a3c39da6ebdb0fd6a8f450b7065b06afc7e08c9f2f73da2c6d098bd4b9a,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.122854,51.562777,On or near Stanley Terrace,E01002810,Islington 003F,Vehicle crime,Investigation complete; no suspect identified,
c5350c690ce70346b5691552ae12977f41b17ee9ce7735378ffe00dd3fe84267,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.122854,51.562777,On or near Stanley Terrace,E01002810,Islington 003F,Violence and sexual offences,Status update unavailable,
2b762472f24979a1da0d895c09381755f3020748b5965f943495a65a7f31ee7a,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.122130,51.562477,On or near Alexander Road,E01002810,Islington 003F,Violence and sexual offences,Investigation complete; no suspect identified,
aa46c2e12a3d565b0d97b583206599f491d8b575fbc9ac5ab7f78c24dee83937,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.122130,51.562477,On or near Alexander Road,E01002810,Islington 003F,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.136928,51.557300,On or near Littlefield Close,E01002768,Islington 004A,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.137493,51.557597,On or near Manorfield Close,E01002768,Islington 004A,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.136841,51.558360,On or near Ward Road,E01002768,Islington 004A,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.136734,51.557800,On or near Greatfield Close,E01002768,Islington 004A,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.137493,51.557597,On or near Manorfield Close,E01002768,Islington 004A,Anti-social behaviour,,
d1d1ea82de6b888fd78968d2d0529d0fc2e13c1003e5622f6f7c7c721418d5cb,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.138648,51.560052,On or near Cathcart Hill,E01002768,Islington 004A,Criminal damage and arson,Investigation complete; no suspect identified,
cc1f42f2e4462dcb03a73bda7d790f57abdc06520126e06115a90497a3a860ca,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.137753,51.557592,On or near Fulbrook Road,E01002768,Islington 004A,Other theft,Investigation complete; no suspect identified,
364b61d47978f7d2559884deef12bbb0fac56e7b72714d318b59cf3009f7c650,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.136928,51.557300,On or near Littlefield Close,E01002768,Islington 004A,Other theft,Investigation complete; no suspect identified,
3410e9b56a4f0e4bfb1887c54ba0179b1c21466c488a64fa4aac506a7f9c0144,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.136928,51.557300,On or near Littlefield Close,E01002768,Islington 004A,Theft from the person,Investigation complete; no suspect identified,
941d7b6ee74aa08ffe3a9eb910f119c8620cdd2b44b09fe0d14ce68053670efb,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.138648,51.560052,On or near Cathcart Hill,E01002768,Islington 004A,Vehicle crime,Investigation complete; no suspect identified,
627981d465df15d3defe3c0abee0cc8dfd18eb0c893a2d2a01eed50b3ee2163d,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.136252,51.557955,On or near Warrender Road,E01002768,Islington 004A,Violence and sexual offences,Investigation complete; no suspect identified,
984951c84c312339b34489db28bc5d00d7bb5a8f8a7e0cc1ad7b7eb28c875ad8,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.138648,51.560052,On or near Cathcart Hill,E01002768,Islington 004A,Violence and sexual offences,Status update unavailable,
ddbd005839a68d8f8fe047a48ff748e894a9ebda11f46b0e6b78b05c5f185f51,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.136252,51.557955,On or near Warrender Road,E01002768,Islington 004A,Violence and sexual offences,Investigation complete; no suspect identified,
250da5cc822d9b64d65206ddcad15078178c3d4a11dd43fd7b2103893ef1e9ad,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.138734,51.557589,On or near ,E01002768,Islington 004A,Violence and sexual offences,Investigation complete; no suspect identified,
d9e939d8ee527f781dc4c27b2de4ceec3946d8b561edd3c22cc94becf071efe1,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.136734,51.557800,On or near Greatfield Close,E01002768,Islington 004A,Violence and sexual offences,Investigation complete; no suspect identified,
1a48b27e1a4c66e218c2d857763ffcf9add92045d9476843355b123f49808d17,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.137753,51.557592,On or near Fulbrook Road,E01002768,Islington 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.134858,51.566286,On or near Flowers Mews,E01002770,Islington 004B,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.136413,51.565655,On or near Macdonald Road,E01002770,Islington 004B,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.134858,51.566286,On or near Flowers Mews,E01002770,Islington 004B,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.136413,51.565655,On or near Macdonald Road,E01002770,Islington 004B,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.136413,51.565655,On or near Macdonald Road,E01002770,Islington 004B,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.140842,51.569223,On or near Netherleigh Close,E01002770,Islington 004B,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.136413,51.565655,On or near Macdonald Road,E01002770,Islington 004B,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.140842,51.569223,On or near Netherleigh Close,E01002770,Islington 004B,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.140044,51.568266,On or near Highgate Hill,E01002770,Islington 004B,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.140044,51.568266,On or near Highgate Hill,E01002770,Islington 004B,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.137945,51.568062,On or near Despard Road,E01002770,Islington 004B,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.140842,51.569223,On or near Netherleigh Close,E01002770,Islington 004B,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.134858,51.566286,On or near Flowers Mews,E01002770,Islington 004B,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.140044,51.568266,On or near Highgate Hill,E01002770,Islington 004B,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.140842,51.569223,On or near Netherleigh Close,E01002770,Islington 004B,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.136413,51.565655,On or near Macdonald Road,E01002770,Islington 004B,Anti-social behaviour,,
95f31b32c1efb54d6f3fdd47739337f5adc5b2401b15fa1402ff30d177e113ae,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.135024,51.565417,On or near Archway,E01002770,Islington 004B,Bicycle theft,Investigation complete; no suspect identified,
190433cb193dd74e27f3498bc9e50d00e7cc483867d1a62c53acb11bf9cbeb49,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.135024,51.565417,On or near Archway,E01002770,Islington 004B,Bicycle theft,Investigation complete; no suspect identified,
6b62a9c00c3052da87b873605065e234c64afa1e979deaeb7ac3ab29c891be91,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.139092,51.566480,On or near ,E01002770,Islington 004B,Bicycle theft,Investigation complete; no suspect identified,
2610d373fcdc07cde26301cf1c266314e8a4147a3ab21d223f25a2037cd0c55b,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.135024,51.565417,On or near Archway,E01002770,Islington 004B,Bicycle theft,Investigation complete; no suspect identified,
a0ceaf641cb4a27e34e82ed0e90ac9b49042c6914f8c007182743532efba04a8,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.140842,51.569223,On or near Netherleigh Close,E01002770,Islington 004B,Burglary,Investigation complete; no suspect identified,
e487186bdf7008310fbbc3821a71141f60c5da0c64a7435c00a014f5c201b37a,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.135288,51.563173,On or near Brookside Road,E01002770,Islington 004B,Burglary,Court result unavailable,
66524b6511f3c9245104f97e655b83d9dfc16d5f26617f88460851adb4b88efa,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.134858,51.566286,On or near Flowers Mews,E01002770,Islington 004B,Criminal damage and arson,Court result unavailable,
15409b4d01fb799f9d0433f883aadab8231dbf1f25e6d5c884bd2ed224cdc1dc,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.140842,51.569223,On or near Netherleigh Close,E01002770,Islington 004B,Criminal damage and arson,Investigation complete; no suspect identified,
cd71a46286545a19c4142d1b9b2b28a515f2263192e9284eb9753834ed91d188,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.139708,51.569412,On or near Thornbury Square,E01002770,Islington 004B,Criminal damage and arson,Investigation complete; no suspect identified,
3812cb27ab91e011727af3959f8d82e4a4b0aaffc830a82c957409e361b7ceed,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.136413,51.565655,On or near Macdonald Road,E01002770,Islington 004B,Other theft,Investigation complete; no suspect identified,
045a925db7fe5bee5f2a89f7ebb3c68518b6ad41e00ceafb6f579caf3b106e90,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.139092,51.566480,On or near Hospital,E01002770,Islington 004B,Other theft,Investigation complete; no suspect identified,
0242eb277db0e864b835a446f124bc58774bbfd15886807029f4c14ac5e3b18c,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.137945,51.568062,On or near Despard Road,E01002770,Islington 004B,Other theft,Investigation complete; no suspect identified,
5f2c417e965cf234b02ae265deeb0f442c3fc4043f0eb94fa34aa04ac57f897b,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.135024,51.565417,On or near Archway,E01002770,Islington 004B,Other theft,Investigation complete; no suspect identified,
9a6428f4584a05e430979a19cef93b01c1d55f674bc855c2e48517b68bce9c42,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.137945,51.568062,On or near Despard Road,E01002770,Islington 004B,Other theft,Investigation complete; no suspect identified,
ca24f3b8eafaef377c42b27da1e8f59f556e18575cdc9982ac2ba63183760e96,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.139092,51.566480,On or near ,E01002770,Islington 004B,Other theft,Investigation complete; no suspect identified,
27d05ee30ec0c07de66207ea4f72c5ec42fd6c1ad23797d34c7c4670820b4c48,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.139092,51.566480,On or near ,E01002770,Islington 004B,Other theft,Investigation complete; no suspect identified,
94e608b1e74abaf22b9c973d4533357666f61b76effb8e11c606610892e7724a,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.140842,51.569223,On or near Netherleigh Close,E01002770,Islington 004B,Other theft,Investigation complete; no suspect identified,
f74591cae8b6fcf117f351e54765021d6b359ea41a5d4925c6c620edeb194b16,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.134531,51.565103,On or near ,E01002770,Islington 004B,Other theft,Investigation complete; no suspect identified,
1cf0936efedfe6fe0dba74f3ecd9192b2c12310075d48af06f1c0d291ad524c7,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.135024,51.565417,On or near Archway,E01002770,Islington 004B,Other theft,Investigation complete; no suspect identified,
992667f0fe7e16ab7de3714c857153aff6fc6cc00b2d8a7fc661122c10ca87a3,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.137238,51.567718,On or near Lidyard Road,E01002770,Islington 004B,Public order,Investigation complete; no suspect identified,
4c2a9014c2933fe79a2989b21ecf6cec78aae9d02d8c229a1f5c69ad98b0fa50,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.139708,51.569412,On or near Thornbury Square,E01002770,Islington 004B,Public order,Investigation complete; no suspect identified,
0caff9b7e04f842fab39eb272d4cc37442ec4cf94f8e6933ebd0c8f18b26df8f,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.135288,51.563173,On or near Brookside Road,E01002770,Islington 004B,Public order,Investigation complete; no suspect identified,
4758228c50f03247d03d50b87c61740e5be975ca27c4d9681b9e5f4316cdb61a,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.139092,51.566480,On or near ,E01002770,Islington 004B,Public order,Court result unavailable,
b31d5f831bcf87a2ae9e4c8a5a01244347d33d60f8109f7d9a357e050059e0b9,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.135024,51.565417,On or near Archway,E01002770,Islington 004B,Public order,Investigation complete; no suspect identified,
f149d562ab5d5cba3fbcb407d521658eda89d9b430524ad5688a1e17f7c57e9d,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.136413,51.565655,On or near Macdonald Road,E01002770,Islington 004B,Public order,Investigation complete; no suspect identified,
a69a8b83ca7623dfa5ab975ddbbc23dac366b5d68b5dd4b1a2aa5b9987710771,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.136413,51.565655,On or near Macdonald Road,E01002770,Islington 004B,Public order,Investigation complete; no suspect identified,
f2eb2b21c2ac7884a6e8147179118b2dc9ab6315a7f9a3e9f69c29a1a7d0bb70,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.134531,51.565103,On or near ,E01002770,Islington 004B,Public order,Investigation complete; no suspect identified,
07f88a8376a5de699a14d2d619709ff21674b161e0665d935f2c5c54ccd640c8,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.139708,51.569412,On or near Thornbury Square,E01002770,Islington 004B,Public order,Investigation complete; no suspect identified,
18dd921b246c6e31bcbe6fdea90d84479e7eb59161b170cb1a959551ac8a09e7,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.139092,51.566480,On or near ,E01002770,Islington 004B,Public order,Investigation complete; no suspect identified,
826870d44bfae3a03f2fc560ea6c6e637f1f0c7e64fa1be6bc32ba56e5743370,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.135288,51.563173,On or near Brookside Road,E01002770,Islington 004B,Public order,Investigation complete; no suspect identified,
6d8c5e2f6219f4c646e3513686d9a4148d7a2619ea15078d63707eb880d6c606,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.136413,51.565655,On or near Macdonald Road,E01002770,Islington 004B,Robbery,Investigation complete; no suspect identified,
97295c5817df94faf0a07e35023c5ddbdc93fc9fef94fa9999dbcf78171e38f7,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.134531,51.565103,On or near ,E01002770,Islington 004B,Robbery,Investigation complete; no suspect identified,
0e93516cea006058b43817627aae578ffab0508627cf7c642e19d716ef8a7a8a,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.135024,51.565417,On or near Archway,E01002770,Islington 004B,Shoplifting,Investigation complete; no suspect identified,
a067c88cb480cf9902a83d6c1bda0c134c2c33e9c42c5392de841d2755c7d84e,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.135024,51.565417,On or near Archway,E01002770,Islington 004B,Shoplifting,Investigation complete; no suspect identified,
2e33f2f83680cdbc4b9fc08912cf7454f99148f7812b8ae9234072d9fc842afc,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.134531,51.565103,On or near ,E01002770,Islington 004B,Shoplifting,Investigation complete; no suspect identified,
b136317d352849407e2cf6fc7a228df966d25b4de2a0573b56970a78773be049,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.134858,51.566286,On or near Flowers Mews,E01002770,Islington 004B,Shoplifting,Investigation complete; no suspect identified,
3564a3933064798dd5308ef3f6e8126d12bdb82fb98a4c29b3c696eb83a9665c,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.134858,51.566286,On or near Flowers Mews,E01002770,Islington 004B,Shoplifting,Investigation complete; no suspect identified,
0a777ce50f4b6f87bfc95b4a3df75aef4ed3a9ade5ba157d095ba93e778e5b62,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.134531,51.565103,On or near ,E01002770,Islington 004B,Shoplifting,Investigation complete; no suspect identified,
0713fe9007129934bdc2b9f3a7b7bd7e9f8f6baacfe52558c256c3941aa809eb,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.134858,51.566286,On or near Flowers Mews,E01002770,Islington 004B,Shoplifting,Investigation complete; no suspect identified,
2a950aa0955b83f0e68b043d82faa969783cf817f7718c30f2a7fdc8c159fe9e,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.134858,51.566286,On or near Flowers Mews,E01002770,Islington 004B,Shoplifting,Local resolution,
9e2839a5644ef8332d851687525f18dc86ec54e1b716b62bfd0a18e414c964ca,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.135024,51.565417,On or near Archway,E01002770,Islington 004B,Shoplifting,Investigation complete; no suspect identified,
4beb7b1ddb5902ee7d0c74c7d80ee1bd5e35946dee470ba5bd19ca6d6e98b7ec,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.134858,51.566286,On or near Flowers Mews,E01002770,Islington 004B,Shoplifting,Investigation complete; no suspect identified,
5257421a935f182c49838068b42bf1457030ab2fb5f6d0f185036d5673b11225,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.134858,51.566286,On or near Flowers Mews,E01002770,Islington 004B,Shoplifting,Investigation complete; no suspect identified,
ce9d6d95babd66ea9f70ce0d7506e9a87399919afee8868865e948b05e5dfc25,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.134858,51.566286,On or near Flowers Mews,E01002770,Islington 004B,Shoplifting,Investigation complete; no suspect identified,
1e2cdde99e0e42208e876f091469521b2952b60a305b9ba1614756130b13f1b8,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.135024,51.565417,On or near Archway,E01002770,Islington 004B,Shoplifting,Investigation complete; no suspect identified,
c2797a0b9e44cef468fd8b5c2f0e891601b0f6bf53a7feeb7f8636d762671200,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.135024,51.565417,On or near Archway,E01002770,Islington 004B,Shoplifting,Investigation complete; no suspect identified,
0afb2b86a5110228d4373539b90338cd3225fa32e4c8836e7bfd09d2ee5e54f9,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.135024,51.565417,On or near Archway,E01002770,Islington 004B,Shoplifting,Investigation complete; no suspect identified,
2cd23a4c2b95e1b4b79f269e657502b58da917fecaf29ffaf8c3f4a03618011f,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.135024,51.565417,On or near Archway,E01002770,Islington 004B,Theft from the person,Investigation complete; no suspect identified,
e45a25458269d2356fdd0bb4c20f1d1b7f09d593530809f2046855ce0f2382be,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.138273,51.568526,On or near Waterlow Road,E01002770,Islington 004B,Vehicle crime,Investigation complete; no suspect identified,
5e42118fe866bc951259894e69133a0c8b87740c60709a886ac9487d37722bbb,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.138120,51.566977,On or near ,E01002770,Islington 004B,Vehicle crime,Investigation complete; no suspect identified,
3bd1f6b3a6abee38b3875193ff7e9c9aab96d23688dc9f4caa0af4fbf8749af6,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.137238,51.567718,On or near Lidyard Road,E01002770,Islington 004B,Vehicle crime,Investigation complete; no suspect identified,
2e33f2f83680cdbc4b9fc08912cf7454f99148f7812b8ae9234072d9fc842afc,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.134531,51.565103,On or near ,E01002770,Islington 004B,Violence and sexual offences,Status update unavailable,
8cb85d2081ee3e24641b6b85d5068f77443712965d7256dd38a42ef2d4e726b0,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.135288,51.563173,On or near Brookside Road,E01002770,Islington 004B,Violence and sexual offences,Investigation complete; no suspect identified,
bc36609b8c43ce4b94aef1b179bacf77c2fec664846f9e2973223f7dd0f9488b,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.137238,51.567718,On or near Lidyard Road,E01002770,Islington 004B,Violence and sexual offences,Investigation complete; no suspect identified,
976f694c34836b9de1c6bcf10efb0bf018a528372200ba7eedbfce7ed9b18478,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.139092,51.566480,On or near ,E01002770,Islington 004B,Violence and sexual offences,Investigation complete; no suspect identified,
2ee70335f2bd1e2f54c85d5f8a776a160f92730f92cc0a533d6e7d5e600c3f93,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.134531,51.565103,On or near ,E01002770,Islington 004B,Violence and sexual offences,Investigation complete; no suspect identified,
3032e1bf3388860df0ec346ef7dd2293abb06b93426c40dc30e35b2a85c0f5f7,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.139092,51.566480,On or near ,E01002770,Islington 004B,Violence and sexual offences,Investigation complete; no suspect identified,
e971adbfe3d432e44eb81372e9fdad4b9fb90808bbcadcc291e8af8153a83696,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.139092,51.566480,On or near Hospital,E01002770,Islington 004B,Violence and sexual offences,Investigation complete; no suspect identified,
be9ccc2131da64f4ca6d6955c9cde22d867d241e3880ef1217e8edf955e491ee,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.139092,51.566480,On or near ,E01002770,Islington 004B,Violence and sexual offences,Investigation complete; no suspect identified,
35c1088e3df1c9e8daa28cca7fcd1088bb632ee4e60a0f385a897af910dbea6b,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.137238,51.567718,On or near Lidyard Road,E01002770,Islington 004B,Violence and sexual offences,Investigation complete; no suspect identified,
96fe4119c7bd0ec2cfd7d04eac171ef2fdd46681974fd9d3263ef56ffc74d728,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.139092,51.566480,On or near ,E01002770,Islington 004B,Violence and sexual offences,Investigation complete; no suspect identified,
5f952a600db2d2424482f744a95a3871c0a7e44c779fc1862a31404728bba13f,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.135024,51.565417,On or near Archway,E01002770,Islington 004B,Violence and sexual offences,Investigation complete; no suspect identified,
1d495b9f56416055bb5c17339d6ab9a5d660e65066d13ced62be5ac62eecf375,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.139092,51.566480,On or near Hospital,E01002770,Islington 004B,Violence and sexual offences,Investigation complete; no suspect identified,
bb959e6c11908bfc71f528ee649d7d2509ccf46b0006dee5d66dfd5fd6cf566f,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.134858,51.566286,On or near Flowers Mews,E01002770,Islington 004B,Violence and sexual offences,Court result unavailable,
83e3e721868115786d6bbb9bcd3501a4a373d968dcc77cfaa9345a7954598b7d,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.139092,51.566480,On or near ,E01002770,Islington 004B,Violence and sexual offences,Status update unavailable,
ab89a61f8fd95cf8d0df295e7a1cd81754fe9f9e14e22f753a4e6a73fba4f34f,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.139092,51.566480,On or near ,E01002770,Islington 004B,Violence and sexual offences,Investigation complete; no suspect identified,
053c025b0b29ab3e073ce35e12c6ef80b75d3cdb1968fe57a2fb287cd3f30b7c,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.139708,51.569412,On or near Thornbury Square,E01002770,Islington 004B,Violence and sexual offences,Investigation complete; no suspect identified,
814ff56d305d8718dd09b22e6f8bde7898cbabb7f836be136702d1fdd82c5619,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.135024,51.565417,On or near Archway,E01002770,Islington 004B,Violence and sexual offences,Investigation complete; no suspect identified,
bf4d7c0e28c653246820d3e7e0876f1e5ead1690c9bfd025f17953ec924782be,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.135024,51.565417,On or near Archway,E01002770,Islington 004B,Violence and sexual offences,Investigation complete; no suspect identified,
0609f076e8c03d60a667e097b0ee5f4e0f56eda1bb3a52922ae5ed3c62d6ce9a,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.134858,51.566286,On or near Flowers Mews,E01002770,Islington 004B,Violence and sexual offences,Investigation complete; no suspect identified,
053c025b0b29ab3e073ce35e12c6ef80b75d3cdb1968fe57a2fb287cd3f30b7c,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.139708,51.569412,On or near Thornbury Square,E01002770,Islington 004B,Violence and sexual offences,Status update unavailable,
