Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e064eb7f1345dcbefbb351a3ceb40ca3a364da7ddf52671e3e584e2904ce41b0,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.219161,51.489533,On or near ,E01001889,Hammersmith and Fulham 014A,Public order,Investigation complete; no suspect identified,
b4031e8beec7dea976f85c097880a9eec3b4aa1d62b9ca3642e29d328185079c,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.217124,51.487119,On or near Margravine Road,E01001889,Hammersmith and Fulham 014A,Robbery,Investigation complete; no suspect identified,
0527462eb713431c85cc2b485e1d1a844af1c5fb7b5f3945729cdf072c7419bf,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.217474,51.490695,On or near Wilson'S Road,E01001889,Hammersmith and Fulham 014A,Vehicle crime,Investigation complete; no suspect identified,
8328b547c37e1d3202d84b9e9eb834e41769866c1b00f5c9ddf3c86d7d8c7f55,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.215638,51.490136,On or near Margravine Gardens,E01001889,Hammersmith and Fulham 014A,Vehicle crime,Investigation complete; no suspect identified,
1983a703549864df036e46290e31775284c9267141951b8d4fd5a45f0f9dd698,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.217124,51.487119,On or near Margravine Road,E01001889,Hammersmith and Fulham 014A,Vehicle crime,Investigation complete; no suspect identified,
086e54d928a9136043818d8e28b998a38f96e76548fde4f58c77e6fa3a7c07b8,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.215638,51.490136,On or near Margravine Gardens,E01001889,Hammersmith and Fulham 014A,Vehicle crime,Investigation complete; no suspect identified,
25b3da73c22c3c5c9d1e5d35acaa14a13c7a8e37fe700b39492d52f9dac2592c,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.219135,51.488723,On or near St Dunstan'S Road,E01001889,Hammersmith and Fulham 014A,Vehicle crime,Investigation complete; no suspect identified,
dee2e10aea0d5bc7dcdf159552aadc26b2bf1f301a7bf7058e76641a707eb94b,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.213257,51.490226,On or near Gliddon Road,E01001889,Hammersmith and Fulham 014A,Violence and sexual offences,Investigation complete; no suspect identified,
a8087dd18743f9844ac5cfeec9bc2f5062bed58eaafb5d524f47b04f515483d4,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.217124,51.487119,On or near Margravine Road,E01001889,Hammersmith and Fulham 014A,Violence and sexual offences,Investigation complete; no suspect identified,
739a91dbf5d3bfecfa786c57fefccd85d6128fed812ecc9063253a8c27cdb004,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.217124,51.487119,On or near Margravine Road,E01001889,Hammersmith and Fulham 014A,Violence and sexual offences,Investigation complete; no suspect identified,
25657d76a75c63456a61de928b835afe635db6cca87ff4f89c2499b6e9e38796,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.217124,51.487119,On or near Margravine Road,E01001889,Hammersmith and Fulham 014A,Violence and sexual offences,Investigation complete; no suspect identified,
c821fdd10a549074a655d4815c5017fafe0628389bd382f66f8f55690df0ff92,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.217124,51.487119,On or near Margravine Road,E01001889,Hammersmith and Fulham 014A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.212228,51.488555,On or near Comeragh Road,E01001910,Hammersmith and Fulham 014B,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.213024,51.489925,On or near Baron'S Court Road,E01001910,Hammersmith and Fulham 014B,Anti-social behaviour,,
59885cf6b634f1e7971d8ce2513a678a972c195c4a56356b17717a7ffa74f7f4,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.213257,51.490226,On or near Gliddon Road,E01001910,Hammersmith and Fulham 014B,Criminal damage and arson,Investigation complete; no suspect identified,
de266fc7f5816037ddbf1a605a24455e6f5513bf39a6fc962610b453a989d42d,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.209642,51.489478,On or near ,E01001910,Hammersmith and Fulham 014B,Criminal damage and arson,Investigation complete; no suspect identified,
881f84ee909d6300ba1da52ca90753efc91930afb80c616d55db67bdb8c87501,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.212514,51.488982,On or near Palliser Road,E01001910,Hammersmith and Fulham 014B,Vehicle crime,Investigation complete; no suspect identified,
e0278f2018c65c4117eb9f51e640eed10759b7b04fabac45c24e1d74542fb44d,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.210986,51.489382,On or near Barton Road,E01001910,Hammersmith and Fulham 014B,Violence and sexual offences,Court result unavailable,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.210054,51.488154,On or near Gledstanes Road,E01001913,Hammersmith and Fulham 014C,Anti-social behaviour,,
fe415ba734124978a2272898173fa7ed65390201b943e158ee8e343832bd124b,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.207541,51.483925,On or near Lillie Road,E01001913,Hammersmith and Fulham 014C,Bicycle theft,Investigation complete; no suspect identified,
f006d848c6774ad5a6b864fbee6f3d0f74a5002876011914675894be9282fc23,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.210361,51.486576,On or near Greyhound Road,E01001913,Hammersmith and Fulham 014C,Other theft,Investigation complete; no suspect identified,
efd30fadf32786f8c7b99e1338d2a2dc1b87486c9bf4a0de9735d3a45e38f5d0,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.210361,51.486576,On or near Greyhound Road,E01001913,Hammersmith and Fulham 014C,Other theft,Investigation complete; no suspect identified,
e9668c0e67a22fbbb03b6a23a9b72b58323a7d3f7ed782bdc5ead42c9e727df3,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.207541,51.483925,On or near Lillie Road,E01001913,Hammersmith and Fulham 014C,Other theft,Investigation complete; no suspect identified,
84a74e8994c4c033eb4ca9ea4860e0b958616380b249f7fa9c6f3f31b94918a8,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.210054,51.488154,On or near Gledstanes Road,E01001913,Hammersmith and Fulham 014C,Public order,Investigation complete; no suspect identified,
1b958e976a45d4149844ee58a0daa5a5076770c53bc064b3cc622b572e972dd9,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.207541,51.483925,On or near Lillie Road,E01001913,Hammersmith and Fulham 014C,Vehicle crime,Investigation complete; no suspect identified,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.206641,51.490350,On or near North End Road,E01001914,Hammersmith and Fulham 014D,Anti-social behaviour,,
e669181744a7a8dac5571684b62052b5fd3f66589232ddfc6a62967fb308bba2,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.205848,51.490364,On or near Beaumont Avenue,E01001914,Hammersmith and Fulham 014D,Bicycle theft,Investigation complete; no suspect identified,
ff48e57b10feeb122bfbf329ed4c6642bc4adcb9eeb1c0507a3f34fb42b567a1,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.206742,51.489982,On or near Supermarket,E01001914,Hammersmith and Fulham 014D,Burglary,Investigation complete; no suspect identified,
6bc52de26cf3bf212cc243499180d4b28fd29fd0743653d3a1bf37a5c00d7c72,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.206742,51.489982,On or near ,E01001914,Hammersmith and Fulham 014D,Criminal damage and arson,Investigation complete; no suspect identified,
7fff75312db2810d9d953147c690d6e006b519a70caa5dbd6cabc4eb12446a04,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.206641,51.490350,On or near North End Road,E01001914,Hammersmith and Fulham 014D,Robbery,Investigation complete; no suspect identified,
d368a670e3b9e97d7630d9163e9f576be5d384e3fbc511441221638839d6ddd4,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.206742,51.489982,On or near ,E01001914,Hammersmith and Fulham 014D,Shoplifting,Investigation complete; no suspect identified,
cb460777a7a962131fc711abf264678646629cfc23d654f2f690487b213d223a,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.206742,51.489982,On or near Supermarket,E01001914,Hammersmith and Fulham 014D,Shoplifting,Investigation complete; no suspect identified,
680013363f40a665ae76a9dcafa7b20f136b344e19e631d901a2a5bd51d30b92,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.208186,51.489141,On or near Castletown Road,E01001914,Hammersmith and Fulham 014D,Vehicle crime,Investigation complete; no suspect identified,
c190e61aa75930d2103742a1d888b271a47f932f74a972bb22aafb68f556b627,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.206742,51.489982,On or near ,E01001914,Hammersmith and Fulham 014D,Vehicle crime,Investigation complete; no suspect identified,
fdbcc318e3e30f00049274e4d83987dc3e925e27fd3e8c970acdb59fc2632b6e,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.206742,51.489982,On or near ,E01001914,Hammersmith and Fulham 014D,Violence and sexual offences,Investigation complete; no suspect identified,
a3a4759f5ee8642551e265c691600425dd263a0fd20e6a5284324be60ce5b478,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.205166,51.489401,On or near Beaumont Crescent,E01001914,Hammersmith and Fulham 014D,Violence and sexual offences,Status update unavailable,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.206128,51.483588,On or near Hugh Dalton Avenue,E01001885,Hammersmith and Fulham 015A,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.206128,51.483588,On or near Hugh Dalton Avenue,E01001885,Hammersmith and Fulham 015A,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.206128,51.483588,On or near Hugh Dalton Avenue,E01001885,Hammersmith and Fulham 015A,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.206128,51.483588,On or near Hugh Dalton Avenue,E01001885,Hammersmith and Fulham 015A,Anti-social behaviour,,
e9a4d7add33a4f2ec97af5b019c2b86577dd06bf0aa7f2ca9219ece1ecffc600,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.205840,51.483602,On or near Hugh Gaitskell Close,E01001885,Hammersmith and Fulham 015A,Other theft,Investigation complete; no suspect identified,
319c3af1ff3f363a3c3e7cc221ce387de9141d8981d8d4f60c55830c2d74eb11,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.204205,51.484512,On or near Jervis Road,E01001885,Hammersmith and Fulham 015A,Violence and sexual offences,Investigation complete; no suspect identified,
a43d472a62cc0e293d18508e45b6660ed3855c4760cb6f6f8bc2f204d130183b,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.206039,51.488425,On or near Challoner Crescent,E01001908,Hammersmith and Fulham 015B,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.208225,51.488153,On or near Fairholme Road,E01001908,Hammersmith and Fulham 015B,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.208225,51.488153,On or near Fairholme Road,E01001908,Hammersmith and Fulham 015B,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.208225,51.488153,On or near Fairholme Road,E01001908,Hammersmith and Fulham 015B,Anti-social behaviour,,
6635c0e6e8f7989377f2093ac87ed53739385c9432c135cb14442eb6f25b31d8,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.204954,51.488543,On or near Lanfrey Place,E01001908,Hammersmith and Fulham 015B,Burglary,Investigation complete; no suspect identified,
473e1accfd997157bc7b1c58fd0bd5a108f4c2373a227a76de46265f2fc5aa69,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.207958,51.488706,On or near Charleville Road,E01001908,Hammersmith and Fulham 015B,Criminal damage and arson,Investigation complete; no suspect identified,
f1de049d78935c36f9de1e67e1145ef05879460d9120852f33c212f532853f70,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.206039,51.488425,On or near Challoner Crescent,E01001908,Hammersmith and Fulham 015B,Criminal damage and arson,Investigation complete; no suspect identified,
3123f72d22517194322b6c31b8c683fae351753daa50ec6659756521245ef69a,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.207958,51.488706,On or near Charleville Road,E01001908,Hammersmith and Fulham 015B,Drugs,Investigation complete; no suspect identified,
769a9844f406689c0c13f4a4420c9aa942b007af641b35aee9b8048af07c577f,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.207958,51.488706,On or near Charleville Road,E01001908,Hammersmith and Fulham 015B,Drugs,Investigation complete; no suspect identified,
f1bab2bd30278945f49ec6c7490e6726ffdede4c0f3d3bac3cd00ed44ffcd670,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.207958,51.488706,On or near Charleville Road,E01001908,Hammersmith and Fulham 015B,Drugs,Investigation complete; no suspect identified,
29671faba9703de45ff9396c6d01e0f896b78af1078ba84f676bceec4dc8ecb8,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.208225,51.488153,On or near Fairholme Road,E01001908,Hammersmith and Fulham 015B,Other theft,Investigation complete; no suspect identified,
b696e0b6fa78a5f813e81c126e969b9556cf1b740ffd3daba681e244529c18ab,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.206838,51.489004,On or near Challoner Street,E01001908,Hammersmith and Fulham 015B,Other theft,Investigation complete; no suspect identified,
281bc59ac7e08bb85cf54c44a1287958c8371288680dbe0432d21583d7176f10,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.204954,51.488543,On or near Lanfrey Place,E01001908,Hammersmith and Fulham 015B,Public order,Investigation complete; no suspect identified,
d87d82c3914aeebec316a1ff921fad5e64b82d897be821dbeb12a1a32276aa6f,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.204954,51.488543,On or near Lanfrey Place,E01001908,Hammersmith and Fulham 015B,Public order,Investigation complete; no suspect identified,
08c48e361a5919d6477db5f9104c8b367874948265f721c95cda96865d91c545,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.204954,51.488543,On or near Lanfrey Place,E01001908,Hammersmith and Fulham 015B,Public order,Investigation complete; no suspect identified,
8d99de002f3d308cf1a45b562bdd5baf607e611cb3ec19c0c508df6f9b4a4a86,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.204778,51.488621,On or near B317,E01001908,Hammersmith and Fulham 015B,Public order,Court result unavailable,
8f44ce659750abd5d8a3acfa904d7bd22bceccd0a75db6d717967711b5b47965,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.206039,51.488425,On or near Challoner Crescent,E01001908,Hammersmith and Fulham 015B,Shoplifting,Investigation complete; no suspect identified,
d87d82c3914aeebec316a1ff921fad5e64b82d897be821dbeb12a1a32276aa6f,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.204954,51.488543,On or near Lanfrey Place,E01001908,Hammersmith and Fulham 015B,Shoplifting,Status update unavailable,
dbfe1ba05dda032d7ca63024d35e8edff0dce57ace6ece24163604ed1e8fe348,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.208225,51.488153,On or near Fairholme Road,E01001908,Hammersmith and Fulham 015B,Vehicle crime,Investigation complete; no suspect identified,
055d7d451a52bf5d2902f885ccb83efe48c781f9d23df7e04c23070e771ee430,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.208701,51.488502,On or near Vereker Road,E01001908,Hammersmith and Fulham 015B,Vehicle crime,Investigation complete; no suspect identified,
67fcb16340b2ebfd2df37a9e4569149d261f2f43794399aa1c439c3da186f9de,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.204954,51.488543,On or near Lanfrey Place,E01001908,Hammersmith and Fulham 015B,Violence and sexual offences,Court result unavailable,
67fcb16340b2ebfd2df37a9e4569149d261f2f43794399aa1c439c3da186f9de,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.204954,51.488543,On or near Lanfrey Place,E01001908,Hammersmith and Fulham 015B,Violence and sexual offences,Status update unavailable,
b141839176e192e26a3e05b8ea862af1a41027b3da42fd6f8b99f09d75822360,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.208225,51.488153,On or near Fairholme Road,E01001908,Hammersmith and Fulham 015B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.207481,51.487665,On or near May Street,E01001909,Hammersmith and Fulham 015C,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.207481,51.487665,On or near May Street,E01001909,Hammersmith and Fulham 015C,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.207481,51.487665,On or near May Street,E01001909,Hammersmith and Fulham 015C,Anti-social behaviour,,
44807efcafbf2b278d9121107bb360c00a7baa480d9d07cda0e4471d781748ed,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.207617,51.486030,On or near Normand Road,E01001909,Hammersmith and Fulham 015C,Bicycle theft,Investigation complete; no suspect identified,
d8e8f0f1913da4b1c9bffca48531d70b661169132a3372ede2066dbd972265c9,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.205506,51.485863,On or near Chesson Road,E01001909,Hammersmith and Fulham 015C,Burglary,Court result unavailable,
c79f9a6865f6bd33abd3a0372669ea1fceded298f4524c6ef21472757e56cac5,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.209001,51.487094,On or near St Andrew'S Road,E01001909,Hammersmith and Fulham 015C,Burglary,Investigation complete; no suspect identified,
47a5d33da6700e929b5b7b249fffbd9b512a754e85e544316f8e270914a33765,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.205843,51.486444,On or near Turneville Road,E01001909,Hammersmith and Fulham 015C,Drugs,Investigation complete; no suspect identified,
75d32cbcd27cd160d5a3c41d7e2e07e75e9681aa0a60404fa44f5502dd7be2ba,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.207481,51.487665,On or near May Street,E01001909,Hammersmith and Fulham 015C,Violence and sexual offences,Investigation complete; no suspect identified,
ec2a8c9c77c6d4ba1caa10f648fedc1573fa0c7e01a2cc2864baa6f9bb7d1a3c,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.203292,51.485038,On or near Chestnut Alley,E01001909,Hammersmith and Fulham 015C,Violence and sexual offences,Court result unavailable,
b7671a86e62c84c13c4b664e8279b551df9362218cea5c355f726aa85f6f9b9d,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.203292,51.485038,On or near Chestnut Alley,E01001909,Hammersmith and Fulham 015C,Violence and sexual offences,Investigation complete; no suspect identified,
ce0374a21c5914999856679094e6f555a98c1f334e110c37aa24f68ad90cf87f,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.207481,51.487665,On or near May Street,E01001909,Hammersmith and Fulham 015C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.203727,51.488983,On or near Mund Street,E01001911,Hammersmith and Fulham 015D,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.203743,51.487104,On or near Fane Street,E01001911,Hammersmith and Fulham 015D,Anti-social behaviour,,
0b14e3baee5ec840cabdba73078cdc58eb0b8b1aa3d04343dcaa443d9524f1f1,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.204988,51.487698,On or near Sun Road,E01001911,Hammersmith and Fulham 015D,Bicycle theft,Investigation complete; no suspect identified,
3337ee8348cb4ab794519a2aa34aa1eac186a24f5fdf0b8951a29d695a6cf5f1,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.203743,51.487104,On or near Fane Street,E01001911,Hammersmith and Fulham 015D,Burglary,Court result unavailable,
fb4667183651be24b21b9a6221cee016ba0de2a2ec3effbda3120f011ea8f345,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.203787,51.487815,On or near North End Road,E01001911,Hammersmith and Fulham 015D,Burglary,Investigation complete; no suspect identified,
ba893dad3ce038fab24a7715cf971f2950d82f6672f15cd43822befe64d7aa0f,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.204348,51.490054,On or near Dieppe Close,E01001911,Hammersmith and Fulham 015D,Burglary,Investigation complete; no suspect identified,
ffab32473e8c6f9011f7ccf372469876c2b516ffdca60ccdf7f34ec96e376621,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.204988,51.487698,On or near Sun Road,E01001911,Hammersmith and Fulham 015D,Drugs,Court result unavailable,
7c9903d8d5254ea79d3efbce156bbba58a2a4eb87ea7533a3d6717e924f45de1,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.202955,51.488459,On or near Ivatt Place,E01001911,Hammersmith and Fulham 015D,Other theft,Investigation complete; no suspect identified,
ffab32473e8c6f9011f7ccf372469876c2b516ffdca60ccdf7f34ec96e376621,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.204988,51.487698,On or near Sun Road,E01001911,Hammersmith and Fulham 015D,Possession of weapons,Status update unavailable,
a846f46448bdc1379e1b15dc1070a4c0473cab78d719ddaba3c1c65d229d590b,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.202955,51.488459,On or near Ivatt Place,E01001911,Hammersmith and Fulham 015D,Violence and sexual offences,Investigation complete; no suspect identified,
3ee1b0ca4adc88195c60ff6fed32abf658a27683a260ac0fc0251390966ce869,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.205683,51.487214,On or near Star Road,E01001911,Hammersmith and Fulham 015D,Violence and sexual offences,Court result unavailable,
b4c935de85c375692f4c89fa6d9efcce2a051ce7de05cb6bae321a1a8ad0ebe4,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.203787,51.487815,On or near North End Road,E01001911,Hammersmith and Fulham 015D,Violence and sexual offences,Investigation complete; no suspect identified,
8152c5d6550df56cd520079787dd627de35333660479da233b0054b9c8aa3836,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.201085,51.486569,On or near Thaxton Road,E01001912,Hammersmith and Fulham 015E,Drugs,Court result unavailable,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.202177,51.485902,On or near Telephone Place,E01001912,Hammersmith and Fulham 015E,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.201810,51.488297,On or near Stanier Close,E01001912,Hammersmith and Fulham 015E,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.201098,51.486245,On or near Lerry Close,E01001912,Hammersmith and Fulham 015E,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.202177,51.485902,On or near Telephone Place,E01001912,Hammersmith and Fulham 015E,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.202177,51.485902,On or near Telephone Place,E01001912,Hammersmith and Fulham 015E,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.202177,51.485902,On or near Telephone Place,E01001912,Hammersmith and Fulham 015E,Anti-social behaviour,,
0891cc0d9bab417e1c3c22d2e78f165a3906668e257f36e212aec2bc62415947,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.202177,51.485902,On or near Telephone Place,E01001912,Hammersmith and Fulham 015E,Drugs,Offender given penalty notice,
e71b3f07e893f5a5bed06afd4c8c074e5dd310ab37c3a1a71cebc06bcdb9b796,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.197899,51.486637,On or near Empress Approach,E01001912,Hammersmith and Fulham 015E,Other theft,Investigation complete; no suspect identified,
af72e88d1e2fcbdfdfa7b35ae3f523572268fd01bda7cc3d88a9d27ffb08199f,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.201085,51.486569,On or near Thaxton Road,E01001912,Hammersmith and Fulham 015E,Violence and sexual offences,Status update unavailable,
3e0491dc2bb4714e05a39f80f481973ecee8f63df9a83e4d23acaa13dd8c5e8b,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.201548,51.486890,On or near Marchbank Road,E01001912,Hammersmith and Fulham 015E,Violence and sexual offences,Status update unavailable,
0b00fa0601d418aaae249010256927850415ca44a0bccda92a60b1418caadf34,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.197450,51.487088,On or near Empress Place,E01001912,Hammersmith and Fulham 015E,Violence and sexual offences,Court result unavailable,
3e0491dc2bb4714e05a39f80f481973ecee8f63df9a83e4d23acaa13dd8c5e8b,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.201548,51.486890,On or near Marchbank Road,E01001912,Hammersmith and Fulham 015E,Violence and sexual offences,Offender given a caution,
d006a5188503f44e5f0ef27a1015bdc91799a40dc06edf2100031c602258e269,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.197212,51.486896,On or near Empress Place,E01001912,Hammersmith and Fulham 015E,Violence and sexual offences,Investigation complete; no suspect identified,
d5a2d2acc646e36cc75ea266e2f51a8d1cac924469ef6f47a1fd73d0166ee9e5,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.201098,51.486245,On or near Lerry Close,E01001912,Hammersmith and Fulham 015E,Violence and sexual offences,Investigation complete; no suspect identified,
0b00fa0601d418aaae249010256927850415ca44a0bccda92a60b1418caadf34,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.197450,51.487088,On or near Empress Place,E01001912,Hammersmith and Fulham 015E,Violence and sexual offences,Status update unavailable,
d544e2cb7004d3f046f38a0e3dde145820f051ffd3d3fa9861deee44885c4692,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.201098,51.486245,On or near Lerry Close,E01001912,Hammersmith and Fulham 015E,Violence and sexual offences,Investigation complete; no suspect identified,
a8c438220d1e49b52ffdb13755717819ffa31455f7089477cf22a1fe996217b8,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.201098,51.486245,On or near Lerry Close,E01001912,Hammersmith and Fulham 015E,Violence and sexual offences,Investigation complete; no suspect identified,
3ea56dcf5aa8f4dbeb8623cb2c23c97573a1ba7507fd89ab38e7120afa981e0c,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.197450,51.487088,On or near Empress Place,E01001912,Hammersmith and Fulham 015E,Violence and sexual offences,Investigation complete; no suspect identified,
3b368feb157c196d467d62ed8f4f5a57c91f23906f73866325530c9fb54cd702,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.208604,51.483617,On or near Tilton Street,E01001886,Hammersmith and Fulham 016A,Drugs,Unable to prosecute suspect,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.213960,51.482935,On or near Bayonne Road,E01001886,Hammersmith and Fulham 016A,Anti-social behaviour,,
2af5c1c4e429bcfd1a2e3167c22905f0b4579fd339586c7d327c3ba0f32ecd29,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.215597,51.483787,On or near Ancill Close,E01001886,Hammersmith and Fulham 016A,Criminal damage and arson,Investigation complete; no suspect identified,
73439f4c7f782d6f93b9c3936c6d9169acacb2a7acc713278000c545553867e7,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.211966,51.483462,On or near Brecon Road,E01001886,Hammersmith and Fulham 016A,Other theft,Investigation complete; no suspect identified,
6268267b8e772615dbad5e1793cdd3c06b592d64914e0f14d4cef27bb4a6fb24,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.215037,51.483383,On or near Crefeld Close,E01001886,Hammersmith and Fulham 016A,Theft from the person,Investigation complete; no suspect identified,
1338d55d2a03cae1e9ceb58ff6e237b6bb1aabe6c77919de2b86b33cae68962a,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.210837,51.483606,On or near Brecon Road,E01001886,Hammersmith and Fulham 016A,Vehicle crime,Investigation complete; no suspect identified,
9ccdfa27227b514a2764375163e32b61f9afb5ac053868db348eee6bdd1bc44b,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.210627,51.483100,On or near Pellant Road,E01001886,Hammersmith and Fulham 016A,Violence and sexual offences,Investigation complete; no suspect identified,
